#
# 1-day summary product timeseries for mandani2
#
# Site: mandani2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 46.7614
# Lon: -100.9257
# Elev: 590
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:51:04
# Update Date: 2026-03-05
# Update Time: 11:02:28
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-05-02,2016,123,24,mandani2_2016_05_02_120007.jpg,83.14983,77.27907,52.98078,0.36212,0.38963,107.41404,16.97460,93.23423,14.74254,60.70833,11.59544,0.35702,0.00329,0.35688,0.35905,0.36133,0.41162,0.01677,0.40897,0.41336,0.43693,58.83830,NA,NA,NA,NA,NA
2016-05-03,2016,124,24,mandani2_2016_05_03_120006.jpg,113.49677,99.46557,65.42660,0.35729,0.40769,112.58439,5.27780,98.60283,4.75800,66.45858,3.35694,0.35513,0.00190,0.35533,0.35667,0.35751,0.40551,0.00218,0.40489,0.40727,0.40893,59.13100,NA,NA,NA,NA,NA
2016-05-04,2016,125,24,mandani2_2016_05_04_120008.jpg,111.48509,90.97065,57.35747,0.35014,0.42910,110.33091,8.25481,92.93755,7.95087,61.77525,5.45793,0.35046,0.00279,0.34974,0.35212,0.35495,0.41647,0.00926,0.41414,0.42357,0.43076,59.41918,NA,NA,NA,NA,NA
2016-05-05,2016,126,24,mandani2_2016_05_05_120007.jpg,118.15324,95.94521,60.76847,0.34906,0.42986,112.00207,7.76804,92.97920,5.52812,62.39679,3.77408,0.34773,0.00108,0.34767,0.34866,0.34912,0.41868,0.00942,0.41764,0.42702,0.43206,59.70275,NA,NA,NA,NA,NA
2016-05-06,2016,127,24,mandani2_2016_05_06_120007.jpg,110.04787,88.85426,55.35682,0.34946,0.43282,110.66893,12.27043,90.95790,9.00036,60.11238,5.62962,0.34759,0.00179,0.34766,0.34855,0.35008,0.42239,0.00846,0.42254,0.42755,0.43231,59.98185,NA,NA,NA,NA,NA
2016-05-07,2016,128,24,mandani2_2016_05_07_120007.jpg,122.59542,97.04548,59.27404,0.34794,0.43954,112.93372,9.39202,90.01849,7.83283,57.16627,4.93644,0.34598,0.00196,0.34647,0.34767,0.34809,0.43421,0.00428,0.43409,0.43733,0.44010,60.25567,NA,NA,NA,NA,NA
2016-05-08,2016,129,24,mandani2_2016_05_08_120007.jpg,117.56970,93.84357,58.26737,0.34798,0.43596,114.27012,9.94397,93.51858,7.24829,61.95626,3.97322,0.34664,0.00141,0.34690,0.34767,0.34813,0.42327,0.00836,0.42198,0.43054,0.43453,60.52487,NA,NA,NA,NA,NA
2016-05-09,2016,130,24,mandani2_2016_05_09_120007.jpg,88.93454,75.44126,51.33242,0.34974,0.41229,99.17344,14.38344,83.76890,10.59447,57.14531,6.51314,0.34905,0.00135,0.34909,0.34994,0.35040,0.41243,0.00845,0.41185,0.41535,0.41900,60.78909,NA,NA,NA,NA,NA
2016-05-10,2016,131,24,mandani2_2016_05_10_120007.jpg,90.89226,77.49901,54.02934,0.34843,0.40865,96.40447,10.52695,81.46195,7.62472,57.30458,6.00983,0.34648,0.00173,0.34671,0.34728,0.34845,0.40961,0.01589,0.40897,0.42079,0.42329,61.04827,NA,NA,NA,NA,NA
2016-05-11,2016,132,24,mandani2_2016_05_11_120006.jpg,99.54557,83.40643,57.23501,0.34726,0.41445,98.05634,12.93608,84.06776,10.14365,59.87936,8.12922,0.34753,0.00148,0.34751,0.34838,0.34878,0.40506,0.01311,0.40873,0.41462,0.41545,61.30231,NA,NA,NA,NA,NA
2016-05-12,2016,133,25,mandani2_2016_05_12_120006.jpg,143.65769,116.68779,78.40339,0.34447,0.42408,108.77449,13.12490,90.83401,9.01946,62.71689,4.89194,0.34635,0.00126,0.34616,0.34696,0.34786,0.41394,0.00972,0.41410,0.42024,0.42633,61.55112,NA,NA,NA,NA,NA
2016-05-13,2016,134,25,mandani2_2016_05_13_120007.jpg,93.82985,78.81104,54.20353,0.34742,0.41363,96.56612,11.43412,82.03587,8.03964,58.49589,5.92570,0.34618,0.00233,0.34697,0.34726,0.34828,0.40673,0.01394,0.41127,0.41422,0.41509,61.79463,NA,NA,NA,NA,NA
2016-05-14,2016,135,25,mandani2_2016_05_14_120006.jpg,85.49471,73.15952,50.54313,0.34972,0.40868,96.51214,12.60473,81.89942,8.35862,57.25624,5.48991,0.34768,0.00214,0.34793,0.34885,0.34955,0.40870,0.01617,0.41126,0.41877,0.42708,62.03274,NA,NA,NA,NA,NA
2016-05-15,2016,136,25,mandani2_2016_05_15_120006.jpg,138.19131,112.01795,73.34178,0.34621,0.42711,116.25435,14.94987,94.53908,10.60970,62.76591,5.88901,0.34560,0.00321,0.34539,0.34627,0.34686,0.42421,0.01393,0.42711,0.43038,0.43503,62.26539,NA,NA,NA,NA,NA
2016-05-16,2016,137,25,mandani2_2016_05_16_120006.jpg,117.68276,95.12221,60.93518,0.34749,0.42991,111.88026,17.54524,93.21507,12.21761,63.55648,6.78119,0.34719,0.00258,0.34646,0.34724,0.35149,0.41501,0.01357,0.41738,0.42341,0.42778,62.49249,NA,NA,NA,NA,NA
2016-05-17,2016,138,25,mandani2_2016_05_17_120007.jpg,116.80416,94.47621,59.95074,0.34832,0.43064,112.26618,10.39219,92.56392,8.00257,61.37049,5.46822,0.34773,0.00083,0.34801,0.34836,0.34870,0.42157,0.00845,0.42038,0.42976,0.43228,62.71398,NA,NA,NA,NA,NA
2016-05-18,2016,139,25,mandani2_2016_05_18_120007.jpg,111.97428,91.77139,57.51132,0.35127,0.42860,110.77733,13.33864,92.71662,9.06856,61.18112,5.19358,0.35046,0.00219,0.35007,0.35100,0.35458,0.41769,0.01222,0.42028,0.42622,0.43213,62.92978,NA,NA,NA,NA,NA
2016-05-19,2016,140,25,mandani2_2016_05_19_120007.jpg,118.49851,98.25974,61.96819,0.35253,0.42514,108.86125,15.17393,92.95353,9.19209,61.68928,4.02262,0.35299,0.00292,0.35202,0.35279,0.35701,0.41141,0.02035,0.41662,0.42462,0.42647,63.13981,NA,NA,NA,NA,NA
2016-05-20,2016,141,25,mandani2_2016_05_20_120007.jpg,117.67453,98.79335,62.18381,0.35454,0.42230,114.31327,10.15930,97.50680,7.40180,63.51711,4.69058,0.35422,0.00165,0.35379,0.35464,0.35500,0.41481,0.00889,0.41477,0.42215,0.42539,63.34399,NA,NA,NA,NA,NA
2016-05-21,2016,142,25,mandani2_2016_05_21_120008.jpg,111.97565,95.87419,60.70206,0.35700,0.41696,98.80140,13.71793,86.73554,10.19852,56.60115,6.42286,0.35845,0.00228,0.35886,0.35978,0.36139,0.40741,0.00937,0.40720,0.41350,0.41670,63.54229,NA,NA,NA,NA,NA
2016-05-22,2016,143,25,mandani2_2016_05_22_120007.jpg,97.93386,85.83725,53.96440,0.36106,0.41194,103.99527,11.35635,92.13410,9.76412,59.45402,6.91082,0.36059,0.00218,0.36106,0.36200,0.36272,0.40692,0.00603,0.40748,0.41121,0.41428,63.73460,NA,NA,NA,NA,NA
2016-05-23,2016,144,25,mandani2_2016_05_23_120034.jpg,121.18126,103.46627,64.13551,0.35828,0.41963,108.04347,16.98894,95.46446,11.08691,61.66284,6.55959,0.36055,0.00469,0.35865,0.36009,0.36906,0.40579,0.01891,0.40958,0.41963,0.42517,63.92088,NA,NA,NA,NA,NA
2016-05-24,2016,145,25,mandani2_2016_05_24_120007.jpg,110.11744,94.49575,57.72332,0.36021,0.41976,102.63281,15.32360,91.15757,10.14610,57.69551,5.55988,0.36292,0.00399,0.36126,0.36584,0.36840,0.40656,0.01729,0.41192,0.41976,0.42131,64.10105,NA,NA,NA,NA,NA
2016-05-25,2016,146,25,mandani2_2016_05_25_120009.jpg,91.34280,83.12380,50.31449,0.36980,0.40636,95.32563,13.05068,86.33884,10.28484,52.40159,7.05462,0.36923,0.00323,0.36969,0.37127,0.37260,0.40688,0.00806,0.40669,0.41240,0.41551,64.27534,NA,NA,NA,NA,NA
2016-05-26,2016,147,25,mandani2_2016_05_26_120006.jpg,124.09617,108.02374,63.81137,0.36503,0.41934,104.42840,15.15001,94.70517,10.46073,58.61917,5.59747,0.36783,0.00411,0.36693,0.36941,0.37488,0.40381,0.01456,0.40475,0.41340,0.42088,64.44311,NA,NA,NA,NA,NA
2016-05-27,2016,148,25,mandani2_2016_05_27_120007.jpg,125.08605,109.95816,67.85048,0.36302,0.41297,102.13079,16.30728,92.53975,12.29761,54.37364,8.01115,0.37231,0.00549,0.37244,0.37800,0.37966,0.40928,0.00841,0.40725,0.41683,0.42100,64.60431,NA,NA,NA,NA,NA
2016-05-28,2016,149,25,mandani2_2016_05_28_120006.jpg,123.70436,110.36197,62.22874,0.37247,0.41750,94.36854,10.89999,88.72708,7.40244,49.64113,4.38931,0.38163,0.00510,0.38113,0.38460,0.38874,0.40477,0.01136,0.40520,0.41121,0.41788,64.75973,NA,NA,NA,NA,NA
2016-05-29,2016,150,25,mandani2_2016_05_29_120007.jpg,114.14532,104.58501,60.98354,0.37390,0.40808,106.55766,11.41083,100.07374,7.87467,58.87734,4.91014,0.37734,0.00571,0.37598,0.37816,0.38050,0.40063,0.01087,0.40135,0.40808,0.41117,64.90815,NA,NA,NA,NA,NA
2016-05-30,2016,151,25,mandani2_2016_05_30_120006.jpg,76.61446,75.28175,39.24051,0.39386,0.40084,93.50830,11.14702,92.56928,8.15836,50.96075,6.27776,0.39129,0.00948,0.39250,0.39611,0.40259,0.39402,0.01256,0.39623,0.40002,0.40636,65.05039,NA,NA,NA,NA,NA
2016-05-31,2016,152,25,mandani2_2016_05_31_120007.jpg,95.87535,91.44351,47.10398,0.39008,0.40898,91.39343,9.90468,89.90493,8.25154,51.40313,6.61527,0.38674,0.00496,0.38856,0.39014,0.39180,0.39266,0.01160,0.39046,0.40249,0.40890,65.18612,NA,NA,NA,NA,NA
2016-06-01,2016,153,25,mandani2_2016_06_01_120007.jpg,122.75220,114.61615,67.22556,0.37629,0.40300,92.88169,13.19829,91.23356,10.65918,52.60545,6.40681,0.38587,0.00508,0.38857,0.38989,0.39122,0.39163,0.00934,0.39263,0.39626,0.40029,65.31559,NA,NA,NA,NA,NA
2016-06-02,2016,154,25,mandani2_2016_06_02_120006.jpg,106.94552,104.74767,57.06949,0.38974,0.39792,96.91897,10.38871,97.14897,8.49222,52.25386,5.72981,0.39490,0.00704,0.39094,0.39950,0.40664,0.39315,0.00608,0.39451,0.39792,0.40044,65.43814,NA,NA,NA,NA,NA
2016-06-03,2016,155,25,mandani2_2016_06_03_120006.jpg,97.19505,95.95691,51.86623,0.39163,0.39669,88.36353,13.80805,91.11331,10.01370,49.68234,5.71495,0.39845,0.00865,0.39424,0.40688,0.41014,0.38414,0.01633,0.39035,0.39562,0.39792,65.55370,NA,NA,NA,NA,NA
2016-06-04,2016,156,25,mandani2_2016_06_04_120008.jpg,109.09912,106.24224,57.98476,0.38870,0.39915,96.75835,6.34149,97.37039,5.01440,52.11718,3.15397,0.39554,0.00520,0.39350,0.39588,0.40483,0.39275,0.00575,0.39356,0.39658,0.40012,65.66288,NA,NA,NA,NA,NA
2016-06-05,2016,157,25,mandani2_2016_06_05_120006.jpg,99.70182,101.09504,53.90349,0.39692,0.39145,95.14540,5.08047,97.76492,4.94146,52.24435,3.47723,0.39883,0.00725,0.39718,0.40158,0.41107,0.38805,0.00429,0.38865,0.39222,0.39259,65.76533,NA,NA,NA,NA,NA
2016-06-06,2016,158,25,mandani2_2016_06_06_120009.jpg,101.87419,104.29547,51.54096,0.40470,0.39530,88.83394,11.82182,94.53760,9.49577,47.16756,4.60854,0.41067,0.00635,0.40849,0.41372,0.42203,0.38432,0.01138,0.38646,0.39166,0.39486,65.86101,NA,NA,NA,NA,NA
2016-06-07,2016,159,25,mandani2_2016_06_07_120008.jpg,83.44513,90.37898,47.04144,0.40920,0.37781,91.15709,6.72067,98.82775,6.81807,49.23239,3.01810,0.41312,0.00251,0.41358,0.41439,0.41533,0.38092,0.00281,0.38081,0.38315,0.38364,65.94988,NA,NA,NA,NA,NA
2016-06-08,2016,160,25,mandani2_2016_06_08_120006.jpg,76.85544,85.30994,37.77869,0.42667,0.38438,83.23318,9.63587,92.03156,8.72788,43.86211,5.13254,0.42054,0.00759,0.42132,0.42667,0.43065,0.37946,0.00621,0.38105,0.38383,0.38497,66.03193,NA,NA,NA,NA,NA
2016-06-09,2016,161,25,mandani2_2016_06_09_120007.jpg,98.55132,106.90437,51.61438,0.41586,0.38336,93.00834,6.17145,101.35833,5.81053,50.10488,2.18632,0.41459,0.00284,0.41574,0.41642,0.41683,0.38021,0.00697,0.38129,0.38348,0.38442,66.10747,NA,NA,NA,NA,NA
2016-06-10,2016,162,25,mandani2_2016_06_10_120007.jpg,98.47040,107.50743,52.03146,0.41668,0.38165,92.74078,4.34699,101.02112,5.25686,50.06848,2.34807,0.41422,0.00288,0.41552,0.41631,0.41666,0.38039,0.00319,0.38143,0.38318,0.38359,66.17539,NA,NA,NA,NA,NA
2016-06-11,2016,163,25,mandani2_2016_06_11_120007.jpg,91.31520,101.17702,50.46742,0.41644,0.37585,89.58887,9.08591,99.85984,8.59529,49.40678,5.90347,0.41866,0.00686,0.41587,0.41694,0.43223,0.37494,0.00314,0.37588,0.37749,0.37801,66.23677,NA,NA,NA,NA,NA
2016-06-12,2016,164,25,mandani2_2016_06_12_120007.jpg,95.58476,106.55609,49.53765,0.42338,0.37979,83.14871,9.19285,94.49790,8.44595,43.83381,4.93708,0.42719,0.00943,0.42677,0.43536,0.43899,0.37501,0.00660,0.37653,0.37979,0.38042,66.29162,NA,NA,NA,NA,NA
2016-06-13,2016,165,25,mandani2_2016_06_13_120007.jpg,100.55909,113.87811,51.97671,0.42745,0.37745,83.06137,8.64067,96.97645,8.31488,45.17455,5.26426,0.43116,0.00771,0.42733,0.43535,0.44379,0.36859,0.00454,0.36908,0.37001,0.37320,66.33875,NA,NA,NA,NA,NA
2016-06-14,2016,166,25,mandani2_2016_06_14_120007.jpg,65.93297,83.21255,36.82574,0.44745,0.35453,73.77214,6.44274,92.63036,5.65208,40.91899,2.83514,0.44709,0.00803,0.44839,0.45342,0.45559,0.35548,0.00949,0.35757,0.36017,0.36483,66.37932,NA,NA,NA,NA,NA
2016-06-15,2016,167,25,mandani2_2016_06_15_120006.jpg,86.26991,106.65292,49.87473,0.43927,0.35532,83.70233,4.34090,101.96368,5.35915,48.50594,3.60375,0.43553,0.00773,0.43816,0.44170,0.44316,0.35751,0.00307,0.35641,0.35809,0.36162,66.41295,NA,NA,NA,NA,NA
2016-06-16,2016,168,25,mandani2_2016_06_16_120006.jpg,89.43497,110.71864,55.21106,0.43357,0.35022,84.02433,7.29650,103.50922,7.53385,53.23215,2.65688,0.42989,0.00668,0.43046,0.43348,0.43508,0.34861,0.01166,0.35062,0.35183,0.35666,66.44004,NA,NA,NA,NA,NA
2016-06-17,2016,169,25,mandani2_2016_06_17_120007.jpg,80.43150,100.65022,49.39487,0.43670,0.34898,80.90037,3.10927,99.65692,4.73921,48.96650,2.72851,0.43415,0.00585,0.43546,0.43885,0.44004,0.35259,0.00393,0.35110,0.35471,0.35815,66.45936,NA,NA,NA,NA,NA
2016-06-18,2016,170,25,mandani2_2016_06_18_120007.jpg,82.55714,105.08482,50.94042,0.44046,0.34603,77.66614,7.75398,98.14008,9.10879,48.56214,4.43680,0.43749,0.00930,0.44046,0.44189,0.44390,0.34589,0.00758,0.34603,0.34961,0.35314,66.47215,NA,NA,NA,NA,NA
2016-06-19,2016,171,25,mandani2_2016_06_19_120006.jpg,79.09716,102.19549,50.61120,0.44068,0.34108,79.00857,4.08892,98.99895,5.86519,50.86115,3.77623,0.43260,0.01237,0.43777,0.44135,0.44564,0.34529,0.00504,0.34314,0.34723,0.35203,66.48337,NA,NA,NA,NA,NA
2016-06-20,2016,172,25,mandani2_2016_06_20_120007.jpg,76.33539,98.11774,47.23057,0.44260,0.34434,79.19682,2.74113,98.46917,3.88078,50.44706,2.25878,0.43167,0.00921,0.43525,0.43829,0.44180,0.34721,0.00444,0.34596,0.34869,0.35245,66.49328,NA,NA,NA,NA,NA
2016-06-21,2016,173,25,mandani2_2016_06_21_115957.jpg,63.54792,82.16577,39.38430,0.44390,0.34332,73.82097,6.16866,93.11064,6.50294,46.40544,4.02273,0.43673,0.00696,0.43592,0.44260,0.44415,0.34585,0.00389,0.34606,0.34783,0.34937,66.49626,NA,NA,NA,NA,NA
2016-06-22,2016,174,25,mandani2_2016_06_22_115958.jpg,84.51394,106.37819,50.53486,0.44062,0.35006,70.05786,8.13629,90.14232,7.45496,46.26175,5.12158,0.43722,0.00967,0.43934,0.44573,0.44738,0.33877,0.01013,0.34179,0.34485,0.34876,66.49230,NA,NA,NA,NA,NA
2016-06-23,2016,175,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-24,2016,176,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-25,2016,177,7,mandani2_2016_06_25_130616.jpg,86.72681,110.71066,54.05287,0.44022,0.34485,92.44566,4.01885,115.00866,2.21895,60.80170,5.15274,0.42900,0.01124,0.43331,0.43727,0.43912,0.34459,0.00969,0.34644,0.35002,0.35237,66.26279,NA,NA,NA,NA,NA
2016-06-26,2016,178,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-27,2016,179,15,mandani2_2016_06_27_125132.jpg,89.11969,118.84278,55.92453,0.45035,0.33772,86.54128,8.37495,105.25293,14.76211,49.95346,4.66321,0.43393,0.01518,0.43790,0.44715,0.44992,0.35879,0.01252,0.35990,0.36271,0.36800,66.49962,NA,NA,NA,NA,NA
2016-06-28,2016,180,13,mandani2_2016_06_28_132918.jpg,97.22887,118.38844,51.85025,0.44263,0.36352,78.44571,7.96340,92.33572,10.43096,44.03151,3.67567,0.42943,0.01405,0.43473,0.44079,0.44263,0.36511,0.00905,0.36426,0.36676,0.37353,64.98445,NA,NA,NA,NA,NA
2016-06-29,2016,181,13,mandani2_2016_06_29_115905.jpg,78.13859,95.91349,42.50578,0.44290,0.36082,76.56183,6.88104,94.29164,7.21478,44.14042,2.22322,0.43824,0.00896,0.44264,0.44385,0.44486,0.35550,0.01072,0.35862,0.36229,0.36582,66.29121,NA,NA,NA,NA,NA
2016-06-30,2016,182,20,mandani2_2016_06_30_115905.jpg,72.10666,90.45565,38.07201,0.45085,0.35939,77.47206,7.22496,94.92845,6.51134,43.73076,3.80943,0.43960,0.01445,0.44383,0.45182,0.45320,0.35787,0.01208,0.36018,0.36110,0.36361,66.23176,NA,NA,NA,NA,NA
2016-07-01,2016,183,23,mandani2_2016_07_01_115906.jpg,73.72144,89.42067,38.64396,0.44315,0.36534,79.33710,6.37375,93.09450,6.00145,44.07009,4.57614,0.43044,0.01168,0.43504,0.44141,0.44248,0.36628,0.00536,0.36561,0.36866,0.37167,66.16479,NA,NA,NA,NA,NA
2016-07-02,2016,184,23,mandani2_2016_07_02_115905.jpg,70.52509,86.11520,35.90782,0.44724,0.36627,76.93062,7.23117,90.85058,7.21570,43.47501,5.46774,0.43058,0.01209,0.43323,0.44137,0.44449,0.36401,0.00384,0.36412,0.36606,0.36874,66.09162,NA,NA,NA,NA,NA
2016-07-03,2016,185,23,mandani2_2016_07_03_115905.jpg,80.73532,96.14960,41.74238,0.43979,0.36928,77.73943,9.16991,94.24973,10.16946,43.31608,5.29644,0.43794,0.00506,0.43861,0.44150,0.44402,0.36088,0.00852,0.36207,0.36596,0.36956,66.01133,NA,NA,NA,NA,NA
2016-07-04,2016,186,23,mandani2_2016_07_04_115905.jpg,76.43199,93.49265,38.82373,0.44787,0.36614,80.81119,5.91718,95.66877,5.14769,44.12285,5.25278,0.43431,0.01440,0.43806,0.44645,0.44989,0.36623,0.00678,0.36614,0.36724,0.37262,65.92425,NA,NA,NA,NA,NA
2016-07-05,2016,187,23,mandani2_2016_07_05_115905.jpg,72.70091,89.25354,34.03904,0.45539,0.37094,78.78041,5.94158,92.84187,5.83871,40.96408,4.64686,0.43707,0.01518,0.44249,0.44927,0.45337,0.37037,0.00618,0.37056,0.37224,0.37768,65.83044,NA,NA,NA,NA,NA
2016-07-06,2016,188,23,mandani2_2016_07_06_115905.jpg,77.57770,91.79481,38.51150,0.44157,0.37318,74.65279,7.43973,88.52569,6.91596,40.39802,4.83962,0.43520,0.00901,0.43767,0.44120,0.44366,0.36644,0.01138,0.36884,0.37336,0.37637,65.72991,NA,NA,NA,NA,NA
2016-07-07,2016,189,23,mandani2_2016_07_07_115905.jpg,77.45957,89.98821,37.63587,0.43879,0.37770,77.67318,10.20088,89.77194,8.59064,42.03696,6.44245,0.42938,0.01256,0.43139,0.44037,0.44238,0.37012,0.01344,0.37505,0.37852,0.38047,65.62272,NA,NA,NA,NA,NA
2016-07-08,2016,190,23,mandani2_2016_07_08_115905.jpg,77.15211,92.13030,35.39520,0.45012,0.37694,83.98794,3.41464,96.38032,3.00290,42.67247,4.62669,0.43252,0.01508,0.43531,0.44546,0.45010,0.37656,0.00373,0.37671,0.37759,0.37853,65.50890,NA,NA,NA,NA,NA
2016-07-09,2016,191,23,mandani2_2016_07_09_115905.jpg,87.24934,100.14563,44.87638,0.43116,0.37564,83.97975,6.06816,95.07555,5.21245,44.54574,3.73764,0.42543,0.01133,0.43006,0.43395,0.43699,0.37530,0.00783,0.37671,0.37913,0.38124,65.38850,NA,NA,NA,NA,NA
2016-07-10,2016,192,23,mandani2_2016_07_10_115905.jpg,84.00057,96.56863,36.72177,0.44442,0.38658,82.64165,7.22362,93.87633,6.57603,40.86021,3.93953,0.43200,0.00951,0.43368,0.43813,0.44229,0.37978,0.00896,0.37939,0.38483,0.38965,65.26156,NA,NA,NA,NA,NA
2016-07-11,2016,193,23,mandani2_2016_07_11_115905.jpg,69.85670,80.24870,34.26217,0.43526,0.37890,77.50573,11.01094,87.93383,10.56771,40.19572,5.89837,0.42791,0.00756,0.42892,0.43431,0.43514,0.37649,0.01370,0.37773,0.38623,0.38997,65.12814,NA,NA,NA,NA,NA
2016-07-12,2016,194,23,mandani2_2016_07_12_115906.jpg,71.21003,80.60307,37.05821,0.42676,0.37703,82.75014,10.89917,90.01603,8.36003,43.16702,6.32904,0.41792,0.01300,0.41925,0.42814,0.43200,0.38248,0.01058,0.38570,0.39026,0.39366,64.98829,NA,NA,NA,NA,NA
2016-07-13,2016,195,23,mandani2_2016_07_13_115905.jpg,68.26949,76.68224,35.38664,0.42521,0.37856,77.00094,4.82059,84.02543,4.67565,35.41242,2.95839,0.42771,0.00736,0.42521,0.43347,0.43792,0.39183,0.00854,0.39183,0.39664,0.40204,64.84207,NA,NA,NA,NA,NA
2016-07-14,2016,196,23,mandani2_2016_07_14_115905.jpg,71.75794,77.24330,35.85694,0.41785,0.38818,88.45307,7.27061,91.98209,6.47290,38.11481,5.14453,0.42123,0.01217,0.42429,0.43066,0.43350,0.40458,0.00699,0.40414,0.40865,0.41305,64.68928,NA,NA,NA,NA,NA
