#
# 1-day summary product timeseries for mead1
#
# Site: mead1
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1651
# Lon: -96.4766
# Elev: 361
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:51:32
# Update Date: 2026-03-05
# Update Time: 11:02:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-08-18,2016,231,24,mead1_2016_08_18_114606.jpg,116.04261,113.80887,63.74606,0.38764,0.39524,106.34538,4.65735,109.54307,2.31080,63.53348,1.42685,0.39209,0.00574,0.39387,0.39519,0.39613,0.38046,0.01024,0.37704,0.38402,0.39446,61.46701,NA,NA,NA,NA,NA
2016-08-19,2016,232,24,mead1_2016_08_19_114606.jpg,111.39269,111.78053,62.52107,0.39126,0.38990,105.73501,4.58627,110.81193,2.29222,62.68574,2.97225,0.39693,0.00867,0.39613,0.40342,0.40902,0.37862,0.01346,0.38113,0.38715,0.39089,61.14570,NA,NA,NA,NA,NA
2016-08-20,2016,233,24,mead1_2016_08_20_114606.jpg,102.68513,108.29797,63.82278,0.39409,0.37366,106.78033,4.36929,108.37436,3.21119,64.86966,3.65177,0.38709,0.00758,0.38761,0.39039,0.39588,0.38132,0.01020,0.38282,0.38708,0.38838,60.82179,NA,NA,NA,NA,NA
2016-08-21,2016,234,23,mead1_2016_08_21_121607.jpg,109.20241,109.89510,68.82021,0.38169,0.37928,108.54004,2.99638,107.85302,3.08855,68.46423,1.71356,0.37860,0.00325,0.37957,0.38101,0.38158,0.38103,0.00409,0.37941,0.38084,0.38500,60.49461,NA,NA,NA,NA,NA
2016-08-22,2016,235,23,mead1_2016_08_22_114607.jpg,103.83341,104.14948,68.54273,0.37664,0.37549,107.65327,2.93904,106.80174,2.67382,69.16595,2.65039,0.37658,0.00218,0.37663,0.37726,0.37895,0.37959,0.00514,0.37830,0.38135,0.38758,60.16323,NA,NA,NA,NA,NA
2016-08-23,2016,236,23,mead1_2016_08_23_114606.jpg,107.76623,109.62756,65.83616,0.38706,0.38049,106.14917,4.39139,108.57156,2.48806,66.56555,3.76540,0.38604,0.00560,0.38695,0.39168,0.39280,0.37739,0.01309,0.37616,0.38571,0.39020,59.83006,NA,NA,NA,NA,NA
2016-08-24,2016,237,23,mead1_2016_08_24_114607.jpg,111.05568,111.60763,65.15529,0.38777,0.38585,106.84257,2.73138,109.74635,1.41454,61.77087,1.96562,0.39431,0.00428,0.39557,0.39803,0.39923,0.38381,0.00622,0.38428,0.38748,0.39140,59.49318,NA,NA,NA,NA,NA
2016-08-25,2016,238,23,mead1_2016_08_25_114607.jpg,111.76053,112.17766,63.53340,0.39022,0.38877,106.76095,3.01203,109.38616,2.73711,61.15051,2.46048,0.39453,0.00824,0.39391,0.40202,0.40491,0.38497,0.00414,0.38412,0.38778,0.39039,59.15304,NA,NA,NA,NA,NA
2016-08-26,2016,239,23,mead1_2016_08_26_114605.jpg,103.34228,108.23341,60.13581,0.39834,0.38034,103.61017,1.30746,110.20197,1.30874,61.55738,1.56483,0.40020,0.00232,0.40004,0.40136,0.40303,0.37627,0.00378,0.37555,0.37975,0.38048,58.81002,NA,NA,NA,NA,NA
2016-08-27,2016,240,23,mead1_2016_08_27_114607.jpg,107.13726,109.64860,67.18102,0.38613,0.37729,106.50327,2.74117,107.81249,2.99511,64.52847,3.34851,0.38668,0.00868,0.38508,0.39065,0.40076,0.38200,0.00800,0.38264,0.38638,0.39079,58.46479,NA,NA,NA,NA,NA
2016-08-28,2016,241,22,mead1_2016_08_28_114607.jpg,101.79519,108.21705,63.90050,0.39508,0.37163,107.46995,3.43249,107.73902,2.24746,64.62820,1.85544,0.38502,0.00447,0.38571,0.38674,0.38974,0.38401,0.00817,0.38498,0.38735,0.38865,58.11626,NA,NA,NA,NA,NA
2016-08-29,2016,242,22,mead1_2016_08_29_114606.jpg,107.53058,111.78399,62.96652,0.39600,0.38093,105.43277,2.77695,109.64075,1.90130,62.62600,1.82713,0.39486,0.00585,0.39570,0.39738,0.40414,0.37965,0.00714,0.37967,0.38552,0.38747,57.76565,NA,NA,NA,NA,NA
2016-08-30,2016,243,22,mead1_2016_08_30_114607.jpg,102.11273,108.30627,60.40554,0.39991,0.37704,104.25761,2.40636,110.65915,2.02877,61.03920,1.68209,0.40100,0.00283,0.40048,0.40380,0.40487,0.37780,0.00594,0.37707,0.38015,0.38431,57.41196,NA,NA,NA,NA,NA
2016-08-31,2016,244,22,mead1_2016_08_31_114606.jpg,105.20141,106.35127,64.25588,0.38560,0.38143,108.33820,2.69711,108.61235,2.60118,64.87092,1.85357,0.38540,0.00338,0.38561,0.38675,0.38891,0.38443,0.00481,0.38298,0.38655,0.39181,57.05631,NA,NA,NA,NA,NA
2016-09-01,2016,245,22,mead1_2016_09_01_114606.jpg,108.63773,109.31754,65.81092,0.38524,0.38284,109.26675,1.80488,108.60408,2.08590,66.02403,1.53938,0.38254,0.00257,0.38322,0.38431,0.38513,0.38491,0.00454,0.38293,0.38580,0.39190,56.69803,NA,NA,NA,NA,NA
2016-09-02,2016,246,22,mead1_2016_09_02_114607.jpg,107.69852,106.25537,64.25859,0.38192,0.38711,107.10210,3.75565,107.45376,3.06644,66.47961,2.96914,0.38235,0.00352,0.38209,0.38455,0.38719,0.38112,0.00936,0.38396,0.38689,0.38843,56.33746,NA,NA,NA,NA,NA
2016-09-03,2016,247,22,mead1_2016_09_03_114605.jpg,108.02178,105.36528,62.94515,0.38130,0.39091,105.93781,3.77155,108.39772,2.10024,63.83740,2.98593,0.38976,0.00876,0.39279,0.39596,0.40154,0.38077,0.00941,0.38010,0.38521,0.39081,55.97467,NA,NA,NA,NA,NA
2016-09-04,2016,248,22,mead1_2016_09_04_114606.jpg,105.52820,106.90193,60.97615,0.39100,0.38598,106.10664,3.70055,108.45576,2.34051,65.27696,3.06854,0.38762,0.00665,0.38899,0.39333,0.39570,0.37917,0.01025,0.38021,0.38604,0.38954,55.60956,NA,NA,NA,NA,NA
2016-09-05,2016,249,22,mead1_2016_09_05_114605.jpg,106.64094,105.25695,65.18289,0.37988,0.38487,107.67285,3.74980,105.52264,2.01935,65.25127,2.09719,0.37900,0.00408,0.37962,0.38058,0.38098,0.38663,0.00833,0.38564,0.38802,0.40028,55.24302,NA,NA,NA,NA,NA
2016-09-06,2016,250,22,mead1_2016_09_06_114605.jpg,100.96807,104.77516,64.77438,0.38731,0.37324,107.04069,5.16667,108.59877,2.68207,67.64434,3.53837,0.38339,0.00463,0.38383,0.38669,0.38750,0.37781,0.01434,0.37969,0.38894,0.39264,54.87376,NA,NA,NA,NA,NA
2016-09-07,2016,251,22,mead1_2016_09_07_114606.jpg,108.55472,109.86146,61.31954,0.39273,0.38806,107.71233,4.14109,108.36470,2.43550,61.42692,2.18121,0.39054,0.00707,0.39136,0.39534,0.39866,0.38809,0.01070,0.38605,0.39111,0.39871,54.50303,NA,NA,NA,NA,NA
2016-09-08,2016,252,22,mead1_2016_09_08_114606.jpg,102.66904,101.86675,57.02015,0.38946,0.39253,109.76776,5.07070,107.24586,2.78553,62.42879,2.76758,0.38387,0.00493,0.38409,0.38720,0.38951,0.39271,0.01018,0.39298,0.39946,0.40156,54.13070,NA,NA,NA,NA,NA
2016-09-09,2016,253,22,mead1_2016_09_09_114606.jpg,106.14890,108.03365,58.68011,0.39593,0.38902,105.16188,3.93296,110.24182,2.94618,58.31802,3.39993,0.40288,0.01310,0.39762,0.41111,0.42118,0.38416,0.01143,0.38735,0.39135,0.39302,53.75636,NA,NA,NA,NA,NA
2016-09-10,2016,254,21,mead1_2016_09_10_114607.jpg,106.67595,105.12690,63.61202,0.38170,0.38733,111.09057,1.75934,107.75547,1.96160,65.87151,1.11748,0.37845,0.00309,0.37970,0.38081,0.38121,0.39018,0.00323,0.39012,0.39348,0.39390,53.38060,NA,NA,NA,NA,NA
2016-09-11,2016,255,21,mead1_2016_09_11_114607.jpg,106.96704,103.16465,64.91561,0.37508,0.38890,109.34853,3.06210,104.61649,2.87203,66.50255,1.60351,0.37300,0.00208,0.37398,0.37446,0.37485,0.38987,0.00277,0.38940,0.39096,0.39309,53.00362,NA,NA,NA,NA,NA
2016-09-12,2016,256,21,mead1_2016_09_12_114606.jpg,105.58534,105.23374,67.06698,0.37869,0.37996,111.87402,3.44235,106.30374,2.13761,62.65678,3.50702,0.37865,0.00673,0.37587,0.38470,0.38800,0.39836,0.00556,0.39839,0.40060,0.40372,52.62469,NA,NA,NA,NA,NA
2016-09-13,2016,257,20,mead1_2016_09_13_114605.jpg,106.54242,109.18590,59.59196,0.39658,0.38698,107.57470,1.30064,109.43736,0.99937,54.59630,3.19199,0.40296,0.00570,0.40111,0.40685,0.41038,0.39610,0.00638,0.39504,0.39826,0.40291,52.24472,NA,NA,NA,NA,NA
2016-09-14,2016,258,21,mead1_2016_09_14_114607.jpg,106.35412,104.67611,55.65711,0.39250,0.39880,108.75752,1.65642,108.31957,1.34748,57.87744,1.11884,0.39395,0.00138,0.39362,0.39471,0.39642,0.39555,0.00375,0.39639,0.39792,0.39964,51.86374,NA,NA,NA,NA,NA
2016-09-15,2016,259,21,mead1_2016_09_15_114606.jpg,106.98491,103.64148,56.40401,0.38813,0.40065,110.50293,3.60928,106.84769,1.94772,60.05130,2.59128,0.38523,0.00593,0.38500,0.38985,0.39167,0.39830,0.00831,0.39683,0.40230,0.41073,51.48120,NA,NA,NA,NA,NA
2016-09-16,2016,260,21,mead1_2016_09_16_114606.jpg,118.75705,109.13443,62.31018,0.37606,0.40922,115.98233,3.52302,106.56937,2.71076,60.88195,3.17888,0.37607,0.00645,0.37600,0.38019,0.38226,0.40919,0.00292,0.40865,0.41039,0.41259,51.09792,NA,NA,NA,NA,NA
2016-09-17,2016,261,21,mead1_2016_09_17_114606.jpg,123.75578,111.22091,67.87577,0.36724,0.40863,118.14494,3.30643,105.65737,3.18701,64.67747,1.78757,0.36622,0.00193,0.36705,0.36763,0.36798,0.40954,0.00393,0.40863,0.40999,0.41315,50.71349,NA,NA,NA,NA,NA
2016-09-18,2016,262,21,mead1_2016_09_18_114607.jpg,121.24190,106.70719,65.36685,0.36380,0.41335,117.08266,4.33629,103.37595,3.82365,64.37168,2.45567,0.36288,0.00219,0.36345,0.36419,0.36493,0.41105,0.00701,0.41200,0.41301,0.41613,50.32836,NA,NA,NA,NA,NA
2016-09-19,2016,263,21,mead1_2016_09_19_114606.jpg,128.65689,107.54384,60.60002,0.36234,0.43348,124.30783,3.99755,105.27190,3.06772,63.85559,2.04103,0.35874,0.00183,0.35954,0.36012,0.36018,0.42360,0.00542,0.42276,0.42456,0.43074,49.94230,NA,NA,NA,NA,NA
2016-09-20,2016,264,21,mead1_2016_09_20_114607.jpg,125.68342,105.35187,64.62037,0.35633,0.42510,120.86109,4.95216,101.17794,3.22348,62.24534,2.88991,0.35589,0.00177,0.35613,0.35655,0.35688,0.42510,0.01009,0.42510,0.42703,0.42947,49.55567,NA,NA,NA,NA,NA
2016-09-21,2016,265,21,mead1_2016_09_21_114606.jpg,123.23730,100.19783,58.61020,0.35525,0.43694,124.17447,3.95998,100.51828,2.72501,59.95178,2.52527,0.35317,0.00419,0.35489,0.35612,0.35649,0.43626,0.00781,0.43516,0.43723,0.44914,49.16842,NA,NA,NA,NA,NA
2016-09-22,2016,266,21,mead1_2016_09_22_114606.jpg,138.33393,101.89971,59.77149,0.33966,0.46111,130.23962,9.05595,97.52304,5.43988,58.69997,2.72961,0.34048,0.00266,0.34020,0.34255,0.34393,0.45438,0.00810,0.45653,0.46017,0.46283,48.78053,NA,NA,NA,NA,NA
2016-09-23,2016,267,21,mead1_2016_09_23_114605.jpg,134.56036,98.74465,58.77598,0.33807,0.46070,130.96976,6.94642,96.79391,5.78793,59.63441,4.73229,0.33678,0.00141,0.33708,0.33789,0.33809,0.45590,0.00595,0.45524,0.46070,0.46297,48.39241,NA,NA,NA,NA,NA
2016-09-24,2016,268,21,mead1_2016_09_24_114607.jpg,129.80926,95.41589,57.50662,0.33748,0.45913,133.08537,4.98078,97.06776,2.55476,58.42028,3.41554,0.33638,0.00436,0.33485,0.33835,0.34085,0.46120,0.01395,0.46321,0.46679,0.46923,48.00385,NA,NA,NA,NA,NA
2016-09-25,2016,269,21,mead1_2016_09_25_114605.jpg,142.55346,105.09077,62.83833,0.33848,0.45914,135.33394,6.42870,100.70760,4.31428,62.29116,2.62782,0.33754,0.00207,0.33796,0.33848,0.34032,0.45356,0.00784,0.45451,0.45843,0.45970,47.61521,NA,NA,NA,NA,NA
2016-09-26,2016,270,21,mead1_2016_09_26_114605.jpg,132.56374,97.79560,58.66735,0.33836,0.45866,130.14605,6.59599,96.30240,5.23290,59.67413,4.19892,0.33658,0.00200,0.33734,0.33789,0.33838,0.45497,0.00552,0.45404,0.45866,0.46271,47.22641,NA,NA,NA,NA,NA
2016-09-27,2016,271,19,mead1_2016_09_27_114605.jpg,133.78344,97.99113,58.10225,0.33804,0.46152,131.12117,7.11354,96.76684,5.57729,59.41076,4.34660,0.33681,0.00128,0.33709,0.33781,0.33806,0.45650,0.00569,0.45468,0.46117,0.46483,46.83764,NA,NA,NA,NA,NA
2016-09-28,2016,272,19,mead1_2016_09_28_114606.jpg,133.30259,98.23409,58.83121,0.33831,0.45908,130.61348,7.05336,96.89220,5.55790,60.15405,4.35760,0.33682,0.00123,0.33703,0.33783,0.33825,0.45416,0.00581,0.45260,0.45893,0.46239,46.44901,NA,NA,NA,NA,NA
2016-09-29,2016,273,19,mead1_2016_09_29_114606.jpg,127.48564,97.47981,61.36205,0.34045,0.44524,133.57857,9.89323,98.96308,7.22914,61.32836,5.51006,0.33676,0.00198,0.33674,0.33776,0.33934,0.45462,0.00957,0.45401,0.46142,0.46517,46.06061,NA,NA,NA,NA,NA
2016-09-30,2016,274,19,mead1_2016_09_30_114607.jpg,133.32686,97.12059,57.24269,0.33759,0.46344,133.04726,5.69230,97.63241,4.25937,59.43298,3.75673,0.33655,0.00155,0.33681,0.33738,0.33760,0.45868,0.00640,0.45790,0.46372,0.46707,45.67255,NA,NA,NA,NA,NA
2016-10-01,2016,275,19,mead1_2016_10_01_114605.jpg,137.04780,99.59819,57.82278,0.33823,0.46541,130.16488,6.11179,95.33360,4.80936,56.31931,4.85566,0.33830,0.00189,0.33865,0.33883,0.33971,0.46211,0.01028,0.46551,0.46742,0.47147,45.28496,NA,NA,NA,NA,NA
2016-10-02,2016,276,19,mead1_2016_10_02_114605.jpg,147.96887,107.94636,63.79971,0.33763,0.46282,133.06094,10.07491,97.76815,7.39224,59.53979,4.50682,0.33667,0.00139,0.33724,0.33767,0.33793,0.45823,0.00518,0.45743,0.46287,0.46558,44.89789,NA,NA,NA,NA,NA
