#
# 1-day summary product timeseries for mead3
#
# Site: mead3
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1797
# Lon: -96.4397
# Elev: 363
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:51:44
# Update Date: 2026-03-05
# Update Time: 11:02:39
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-07-22,2016,204,25,mead3_2016_07_22_115805.jpg,88.68347,114.96350,63.55554,0.43025,0.33190,86.10681,3.00916,109.87965,2.43224,63.43616,3.36038,0.42372,0.00795,0.42322,0.43025,0.43314,0.33188,0.00287,0.33190,0.33330,0.33551,68.87807,NA,NA,NA,NA,NA
2016-07-23,2016,205,25,mead3_2016_07_23_115805.jpg,80.89251,109.69760,62.02768,0.43424,0.32022,84.22564,2.85713,109.64090,2.75897,63.64758,4.40379,0.42587,0.00909,0.42573,0.43348,0.43829,0.32714,0.00979,0.32566,0.33592,0.33770,68.67101,NA,NA,NA,NA,NA
2016-07-24,2016,206,25,mead3_2016_07_24_115805.jpg,85.39907,111.36336,61.85429,0.43061,0.33021,85.55707,2.85762,110.18412,2.52939,62.81592,3.79513,0.42634,0.01140,0.43029,0.43468,0.43763,0.33086,0.00470,0.33001,0.33473,0.33758,68.45851,NA,NA,NA,NA,NA
2016-07-25,2016,207,25,mead3_2016_07_25_115805.jpg,81.26951,107.04170,56.94964,0.43644,0.33136,85.09372,2.84748,109.39647,2.46648,62.13597,3.66878,0.42646,0.01168,0.42693,0.43666,0.43866,0.33156,0.00641,0.33085,0.33239,0.33783,68.24066,NA,NA,NA,NA,NA
2016-07-26,2016,208,24,mead3_2016_07_26_115805.jpg,82.95345,108.07951,58.23594,0.43359,0.33279,86.00126,2.89258,108.58284,2.91775,63.43313,3.35678,0.42097,0.00826,0.42334,0.42846,0.43041,0.33330,0.00250,0.33266,0.33343,0.33574,68.01750,NA,NA,NA,NA,NA
2016-07-27,2016,209,21,mead3_2016_07_27_115805.jpg,81.72336,107.37111,57.40545,0.43558,0.33154,85.25312,2.43081,109.88226,3.49498,61.18104,3.10397,0.42872,0.00943,0.43080,0.43570,0.43980,0.33264,0.00626,0.33205,0.33560,0.34106,67.78913,NA,NA,NA,NA,NA
2016-07-28,2016,210,25,mead3_2016_07_28_115805.jpg,81.63698,109.48901,57.64801,0.44011,0.32816,84.36817,3.43138,111.19255,1.97808,63.79406,4.37373,0.42891,0.01133,0.42758,0.44076,0.44150,0.32527,0.01047,0.32744,0.33043,0.33224,67.55561,NA,NA,NA,NA,NA
2016-07-29,2016,211,25,mead3_2016_07_29_115805.jpg,84.57057,111.21975,58.71772,0.43700,0.33229,84.08533,3.23974,110.84123,2.98329,63.53907,5.19040,0.42898,0.01262,0.43034,0.43913,0.44421,0.32537,0.01134,0.32980,0.33223,0.33496,67.31702,NA,NA,NA,NA,NA
2016-07-30,2016,212,24,mead3_2016_07_30_115805.jpg,84.29626,109.89163,58.63002,0.43467,0.33343,84.43419,2.41730,108.40933,1.86743,62.61462,2.29970,0.42446,0.00801,0.42586,0.43025,0.43292,0.33048,0.00480,0.33000,0.33351,0.33718,67.07344,NA,NA,NA,NA,NA
2016-07-31,2016,213,25,mead3_2016_07_31_115805.jpg,83.37043,111.16558,60.89687,0.43520,0.32639,84.57593,2.80594,110.37318,2.01503,64.60181,3.24598,0.42528,0.00743,0.42281,0.43185,0.43517,0.32587,0.01043,0.32749,0.33410,0.33503,66.82495,NA,NA,NA,NA,NA
2016-08-01,2016,214,25,mead3_2016_08_01_115805.jpg,84.52862,104.15446,63.29957,0.41334,0.33545,86.66475,2.84358,108.37342,1.80260,65.35748,2.53334,0.41624,0.00371,0.41666,0.41865,0.42097,0.33280,0.00775,0.33297,0.33571,0.33829,66.57163,NA,NA,NA,NA,NA
2016-08-02,2016,215,25,mead3_2016_08_02_115805.jpg,83.84579,113.05588,60.24605,0.43965,0.32606,85.08429,2.39040,110.35540,2.68443,65.38996,4.05631,0.42323,0.01109,0.42667,0.43257,0.43581,0.32623,0.00629,0.32709,0.33006,0.33210,66.31367,NA,NA,NA,NA,NA
2016-08-03,2016,216,25,mead3_2016_08_03_115805.jpg,87.01136,115.38166,66.63643,0.42888,0.32343,84.35141,2.38709,108.10946,2.04127,65.41086,4.36957,0.41941,0.00998,0.42120,0.42793,0.42902,0.32713,0.00589,0.32753,0.32916,0.33415,66.05091,NA,NA,NA,NA,NA
2016-08-04,2016,217,25,mead3_2016_08_04_115806.jpg,84.65847,112.36265,60.82251,0.43578,0.32833,83.60460,3.93697,109.91394,2.32679,65.77373,6.34995,0.42421,0.01380,0.42951,0.43420,0.44139,0.32243,0.01192,0.32765,0.33149,0.33526,65.78355,NA,NA,NA,NA,NA
2016-08-05,2016,218,25,mead3_2016_08_05_115805.jpg,82.77428,110.22484,55.70767,0.44319,0.33282,85.37964,2.90386,110.36965,2.41665,64.00941,4.13766,0.42507,0.01253,0.42688,0.43527,0.44125,0.32868,0.00844,0.32987,0.33272,0.33593,65.51156,NA,NA,NA,NA,NA
2016-08-06,2016,219,24,mead3_2016_08_06_115806.jpg,80.98474,106.15674,53.78697,0.44062,0.33614,83.25382,2.23050,110.01799,2.03997,62.15510,5.24364,0.43086,0.00778,0.43145,0.43753,0.43993,0.32607,0.00970,0.32684,0.33291,0.33660,65.23524,NA,NA,NA,NA,NA
2016-08-07,2016,220,25,mead3_2016_08_07_115805.jpg,83.28266,110.49806,62.40644,0.43132,0.32509,83.36485,3.01899,110.90451,2.06897,64.61601,4.74897,0.42843,0.00654,0.42840,0.43037,0.43639,0.32208,0.01203,0.32509,0.32997,0.33726,64.95455,NA,NA,NA,NA,NA
2016-08-08,2016,221,24,mead3_2016_08_08_115805.jpg,90.70186,113.38083,60.00022,0.42934,0.34346,83.45042,2.14805,109.56036,2.03432,63.42607,4.27846,0.42733,0.00565,0.42819,0.43154,0.43466,0.32551,0.00821,0.32440,0.33142,0.33544,64.66956,NA,NA,NA,NA,NA
2016-08-09,2016,222,24,mead3_2016_08_09_115805.jpg,82.63915,108.27600,60.46854,0.43072,0.32874,86.32405,2.68903,108.98215,2.88576,64.94859,5.03959,0.41894,0.01076,0.42066,0.42781,0.42884,0.33172,0.00512,0.33263,0.33539,0.33687,64.38036,NA,NA,NA,NA,NA
2016-08-10,2016,223,24,mead3_2016_08_10_115805.jpg,82.26998,110.80552,67.91422,0.42456,0.31522,85.25290,3.21255,107.94509,1.88807,65.62620,2.96295,0.41720,0.00726,0.41960,0.42253,0.42522,0.32934,0.00695,0.33015,0.33214,0.33754,64.08702,NA,NA,NA,NA,NA
2016-08-11,2016,224,24,mead3_2016_08_11_115805.jpg,83.92678,109.76971,59.57242,0.43341,0.33137,83.17972,3.72524,108.83862,3.10813,65.63895,4.21982,0.42252,0.00840,0.42241,0.42907,0.43270,0.32281,0.00988,0.32628,0.32940,0.33139,63.78963,NA,NA,NA,NA,NA
2016-08-12,2016,225,24,mead3_2016_08_12_115805.jpg,82.10413,107.44932,63.65845,0.42435,0.32425,84.68278,3.43799,109.26168,1.96156,69.16117,5.59144,0.41550,0.01058,0.41807,0.42328,0.42555,0.32193,0.01155,0.32598,0.32762,0.33173,63.48825,NA,NA,NA,NA,NA
2016-08-13,2016,226,23,mead3_2016_08_13_115805.jpg,84.31741,110.54024,61.00147,0.43204,0.32955,86.50507,2.46680,109.89779,2.12463,67.07796,4.71505,0.41736,0.01227,0.42199,0.42871,0.43126,0.32832,0.00187,0.32813,0.32885,0.33024,63.18297,NA,NA,NA,NA,NA
2016-08-14,2016,227,23,mead3_2016_08_14_115805.jpg,85.83818,113.24833,62.22529,0.43338,0.32849,86.34398,3.23833,109.69307,1.95789,66.11391,5.26192,0.41873,0.01306,0.42171,0.43069,0.43287,0.32935,0.00784,0.33191,0.33359,0.33554,62.87387,NA,NA,NA,NA,NA
2016-08-15,2016,228,23,mead3_2016_08_15_115805.jpg,85.68951,108.42606,58.97883,0.42840,0.33857,85.90044,2.19918,108.31135,1.74785,65.25157,5.22897,0.41764,0.00925,0.41948,0.42570,0.42803,0.33117,0.00746,0.33273,0.33763,0.34076,62.56101,NA,NA,NA,NA,NA
2016-08-16,2016,229,23,mead3_2016_08_16_115806.jpg,81.93399,107.78907,65.46336,0.42239,0.32108,82.83483,3.33852,108.89258,1.60729,67.49843,5.53260,0.42020,0.00650,0.42116,0.42477,0.42887,0.31966,0.01296,0.32025,0.32804,0.33517,62.24448,NA,NA,NA,NA,NA
2016-08-17,2016,230,22,mead3_2016_08_17_115805.jpg,85.43020,112.40351,61.71672,0.43307,0.32915,85.43799,3.29820,109.06017,2.37460,65.75429,3.73714,0.41926,0.01133,0.42281,0.42843,0.43115,0.32821,0.00575,0.32904,0.32985,0.33306,61.92435,NA,NA,NA,NA,NA
2016-08-18,2016,231,23,mead3_2016_08_18_115805.jpg,88.85518,110.35668,56.35629,0.43181,0.34768,84.98157,3.15539,109.03738,1.99483,68.71282,4.63588,0.41513,0.00857,0.41324,0.41969,0.42736,0.32348,0.01039,0.32147,0.33025,0.33940,61.60071,NA,NA,NA,NA,NA
2016-08-19,2016,232,23,mead3_2016_08_19_115805.jpg,80.53646,105.64372,61.27645,0.42692,0.32546,83.16802,4.46201,108.50229,2.22244,70.59108,5.93008,0.41392,0.00960,0.41094,0.42248,0.42675,0.31715,0.01520,0.31783,0.32905,0.33219,61.27361,NA,NA,NA,NA,NA
2016-08-20,2016,233,23,mead3_2016_08_20_115805.jpg,85.63899,107.49722,65.23999,0.41605,0.33145,84.46206,4.00532,107.74740,2.42360,73.76821,5.18282,0.40518,0.00900,0.40445,0.41400,0.41530,0.31763,0.01527,0.32116,0.33049,0.33405,60.94315,NA,NA,NA,NA,NA
2016-08-21,2016,234,23,mead3_2016_08_21_115806.jpg,86.71569,109.91449,65.17697,0.41983,0.33122,87.76638,2.20159,108.04385,2.37787,70.08367,4.96203,0.40656,0.01064,0.40946,0.41499,0.41927,0.33013,0.00281,0.33028,0.33180,0.33308,60.60938,NA,NA,NA,NA,NA
2016-08-22,2016,235,23,mead3_2016_08_22_115805.jpg,85.50175,106.04314,66.48754,0.41097,0.33136,87.72521,2.51964,106.89202,2.12460,69.13860,2.53839,0.40533,0.00390,0.40635,0.40758,0.40999,0.33259,0.00380,0.33275,0.33484,0.33810,60.27238,NA,NA,NA,NA,NA
2016-08-23,2016,236,23,mead3_2016_08_23_115805.jpg,81.85620,105.11941,64.97887,0.41722,0.32488,84.25126,3.27530,107.61782,1.83386,69.17483,3.79126,0.41232,0.00534,0.41325,0.41709,0.41824,0.32276,0.01075,0.32288,0.32920,0.33524,59.93224,NA,NA,NA,NA,NA
2016-08-24,2016,237,23,mead3_2016_08_24_115806.jpg,85.77358,111.59404,66.11442,0.42354,0.32554,86.13223,2.78372,107.96126,1.78746,71.87230,4.67864,0.40602,0.00782,0.40335,0.41063,0.41729,0.32389,0.00959,0.32554,0.33232,0.33361,59.58902,NA,NA,NA,NA,NA
2016-08-25,2016,238,23,mead3_2016_08_25_115805.jpg,83.49440,107.80143,65.50193,0.41979,0.32514,85.97259,2.56007,107.12875,2.03554,69.94817,6.27777,0.40752,0.01111,0.40714,0.41812,0.42115,0.32696,0.00893,0.32779,0.33394,0.33796,59.24281,NA,NA,NA,NA,NA
2016-08-26,2016,239,23,mead3_2016_08_26_115805.jpg,84.21659,107.21150,69.96644,0.41015,0.32218,83.14310,1.21836,107.24595,0.87723,74.29387,2.35059,0.40521,0.00296,0.40512,0.40706,0.40973,0.31415,0.00475,0.31295,0.31841,0.32006,58.89374,NA,NA,NA,NA,NA
2016-08-27,2016,240,21,mead3_2016_08_27_115805.jpg,89.87581,112.71999,66.90006,0.41826,0.33350,86.70949,2.65084,107.63914,2.58405,68.69894,4.95264,0.40924,0.00858,0.41071,0.41729,0.41856,0.32973,0.01115,0.33251,0.33548,0.33804,58.54180,NA,NA,NA,NA,NA
2016-08-28,2016,241,23,mead3_2016_08_28_115806.jpg,84.80747,106.09374,60.48183,0.42204,0.33736,87.32105,2.83221,107.73723,2.33658,68.07301,4.50014,0.40958,0.00912,0.40822,0.41903,0.42168,0.33192,0.00926,0.33208,0.33677,0.33811,58.18721,NA,NA,NA,NA,NA
2016-08-29,2016,242,21,mead3_2016_08_29_115805.jpg,85.60016,109.69057,71.95024,0.41046,0.32031,85.11809,3.08545,108.58622,2.38446,71.67328,3.56867,0.40917,0.00637,0.40831,0.41318,0.41763,0.32073,0.01027,0.31992,0.32585,0.33502,57.82995,NA,NA,NA,NA,NA
2016-08-30,2016,243,22,mead3_2016_08_30_122805.jpg,85.94967,109.40098,75.90876,0.40331,0.31685,84.55804,2.40531,107.47331,1.83054,73.52785,3.21397,0.40473,0.00463,0.40383,0.40698,0.41042,0.31842,0.00750,0.31800,0.32098,0.32757,57.47016,NA,NA,NA,NA,NA
2016-08-31,2016,244,23,mead3_2016_08_31_115805.jpg,84.33521,105.56660,61.62498,0.41970,0.33529,88.26314,2.10370,108.26355,2.64786,68.88447,3.58927,0.40797,0.00779,0.41004,0.41486,0.41621,0.33261,0.00612,0.33354,0.33581,0.33891,57.10791,NA,NA,NA,NA,NA
2016-09-01,2016,245,22,mead3_2016_09_01_115805.jpg,87.35251,107.76335,63.70900,0.41636,0.33750,89.67991,1.80732,108.31558,2.49063,68.50723,3.77466,0.40654,0.00867,0.40906,0.41437,0.41628,0.33656,0.00370,0.33614,0.33689,0.33928,56.74331,NA,NA,NA,NA,NA
2016-09-02,2016,246,22,mead3_2016_09_02_115805.jpg,91.56060,109.73296,64.92741,0.41219,0.34393,87.46500,4.24083,107.36574,1.85198,70.28279,4.29235,0.40507,0.00545,0.40563,0.41004,0.41091,0.32990,0.01348,0.33608,0.34018,0.34182,56.37643,NA,NA,NA,NA,NA
2016-09-03,2016,247,22,mead3_2016_09_03_115805.jpg,90.99299,112.51844,65.91288,0.41763,0.33773,87.00946,3.85526,107.95099,1.98795,69.57653,4.21741,0.40813,0.00585,0.40765,0.41319,0.41611,0.32890,0.01238,0.32834,0.33881,0.34144,56.00737,NA,NA,NA,NA,NA
2016-09-04,2016,248,22,mead3_2016_09_04_115806.jpg,82.23612,104.89367,65.28408,0.41556,0.32580,86.39301,3.42081,107.88365,2.00195,68.42859,4.23949,0.41073,0.00453,0.41058,0.41294,0.41653,0.32889,0.01121,0.32963,0.33921,0.34158,55.63622,NA,NA,NA,NA,NA
2016-09-05,2016,249,20,mead3_2016_09_05_115806.jpg,90.02783,109.48296,64.17084,0.41521,0.34143,89.17963,2.67921,107.48231,1.78898,64.86125,2.03640,0.41105,0.00537,0.41256,0.41533,0.41625,0.34096,0.00525,0.34103,0.34191,0.34643,55.26308,NA,NA,NA,NA,NA
2016-09-06,2016,250,21,mead3_2016_09_06_115805.jpg,82.78795,106.18199,66.12748,0.41624,0.32453,87.14428,4.78027,107.99592,2.41426,65.44961,5.83188,0.41451,0.00584,0.41433,0.41925,0.42188,0.33449,0.01726,0.33910,0.34109,0.34997,54.88804,NA,NA,NA,NA,NA
2016-09-07,2016,251,21,mead3_2016_09_07_115805.jpg,83.45873,105.65202,64.45786,0.41666,0.32914,84.91380,2.52725,108.73901,2.10210,66.74480,3.82686,0.41760,0.00380,0.41777,0.42159,0.42213,0.32615,0.00952,0.32506,0.33116,0.33651,54.51118,NA,NA,NA,NA,NA
2016-09-08,2016,252,22,mead3_2016_09_08_115806.jpg,85.21942,104.71937,56.77411,0.42446,0.34542,90.80507,3.40591,108.59427,3.11127,62.87580,2.40304,0.41407,0.00574,0.41394,0.41741,0.42182,0.34617,0.00671,0.34711,0.35162,0.35314,54.13248,NA,NA,NA,NA,NA
2016-09-09,2016,253,18,mead3_2016_09_09_115805.jpg,83.92191,106.71985,66.03450,0.41578,0.32696,83.02295,4.20963,110.22314,2.82766,63.78922,2.83761,0.42903,0.01522,0.42744,0.43891,0.44897,0.32286,0.01177,0.32633,0.32937,0.33358,53.75240,NA,NA,NA,NA,NA
2016-09-10,2016,254,21,mead3_2016_09_10_115805.jpg,91.38076,108.50679,61.46753,0.41517,0.34964,92.70921,1.64412,108.34244,3.22693,64.94498,3.36194,0.40731,0.00619,0.40865,0.41289,0.41474,0.34863,0.00425,0.34984,0.35166,0.35357,53.37068,NA,NA,NA,NA,NA
2016-09-11,2016,255,21,mead3_2016_09_11_115806.jpg,91.46531,106.59052,61.57606,0.41054,0.35229,91.56462,2.02701,105.45793,2.27736,63.02210,2.52421,0.40558,0.00382,0.40525,0.40905,0.41054,0.35214,0.00274,0.35295,0.35416,0.35458,52.98738,NA,NA,NA,NA,NA
2016-09-12,2016,256,20,mead3_2016_09_12_115805.jpg,88.81077,103.22852,54.00112,0.41956,0.36096,92.30234,3.38083,107.37166,2.26662,59.88725,3.79724,0.41376,0.00510,0.41507,0.41796,0.41821,0.35563,0.00930,0.35673,0.36281,0.36632,52.60303,NA,NA,NA,NA,NA
2016-09-13,2016,257,18,mead3_2016_09_13_115806.jpg,88.77044,110.84546,64.47808,0.41972,0.33613,85.09494,1.82524,110.05543,1.60579,62.09005,3.77171,0.42794,0.00797,0.42622,0.43376,0.43652,0.33086,0.00688,0.33242,0.33567,0.33774,52.21730,NA,NA,NA,NA,NA
2016-09-14,2016,258,21,mead3_2016_09_14_115806.jpg,88.63721,107.75402,64.41407,0.41316,0.33986,86.98623,2.18861,108.16742,0.91947,63.40327,2.00872,0.41836,0.00282,0.41861,0.41949,0.42029,0.33643,0.00776,0.33797,0.33986,0.34249,51.83026,NA,NA,NA,NA,NA
2016-09-15,2016,259,19,mead3_2016_09_15_115805.jpg,92.78287,109.78373,58.85114,0.41996,0.35492,89.01309,2.97916,107.59689,1.77950,60.06440,2.58202,0.41920,0.00222,0.41962,0.42086,0.42128,0.34677,0.00914,0.34671,0.35025,0.35422,51.44232,NA,NA,NA,NA,NA
2016-09-16,2016,260,21,mead3_2016_09_16_115806.jpg,94.84818,108.52092,57.22740,0.41643,0.36397,94.31425,3.62700,108.01555,3.17222,59.43542,2.38736,0.41265,0.00701,0.41491,0.41643,0.41827,0.36029,0.00999,0.36397,0.36774,0.37008,51.05360,NA,NA,NA,NA,NA
2016-09-17,2016,261,21,mead3_2016_09_17_115805.jpg,100.20515,110.17809,57.07963,0.41194,0.37465,98.45665,2.03817,107.18357,3.52306,59.14901,2.97993,0.40474,0.00495,0.40455,0.40915,0.41108,0.37192,0.00561,0.37463,0.37542,0.37700,50.66384,NA,NA,NA,NA,NA
2016-09-18,2016,262,21,mead3_2016_09_18_115806.jpg,102.67428,110.73291,57.95769,0.40806,0.37836,98.94924,2.76608,105.46546,3.72265,57.48389,2.34460,0.40266,0.00460,0.40300,0.40724,0.40835,0.37786,0.00264,0.37821,0.37949,0.38041,50.27330,NA,NA,NA,NA,NA
2016-09-19,2016,263,21,mead3_2016_09_19_115805.jpg,100.76606,107.86552,52.23247,0.41349,0.38628,102.29474,3.04463,105.73640,3.21489,55.17637,2.39425,0.40169,0.00581,0.40119,0.40580,0.40814,0.38864,0.00658,0.38946,0.39320,0.39738,49.88207,NA,NA,NA,NA,NA
2016-09-20,2016,264,21,mead3_2016_09_20_115806.jpg,103.97041,105.03380,52.35106,0.40188,0.39781,103.37699,4.44029,104.79340,3.53597,55.30253,3.39515,0.39772,0.00432,0.39796,0.40106,0.40188,0.39237,0.01213,0.39557,0.39809,0.40002,49.49025,NA,NA,NA,NA,NA
2016-09-21,2016,265,20,mead3_2016_09_21_115805.jpg,102.19687,100.95510,46.76061,0.40396,0.40893,102.76101,3.95809,102.40959,2.93215,49.72487,2.73493,0.40184,0.00282,0.40299,0.40391,0.40423,0.40313,0.00634,0.40273,0.40764,0.41127,49.09794,NA,NA,NA,NA,NA
2016-09-22,2016,266,20,mead3_2016_09_22_115805.jpg,118.78816,109.29717,48.20256,0.39559,0.42994,106.89987,6.69218,102.18854,4.10848,50.51813,3.34173,0.39367,0.00589,0.39392,0.39809,0.40082,0.41159,0.01525,0.41552,0.42060,0.42319,48.70524,NA,NA,NA,NA,NA
2016-09-23,2016,267,20,mead3_2016_09_23_115805.jpg,118.26189,109.23340,52.28358,0.39043,0.42270,111.79450,4.14172,102.95929,4.06227,51.78230,2.12508,0.38625,0.00387,0.38686,0.38947,0.39103,0.41943,0.00266,0.41904,0.42174,0.42279,48.31225,NA,NA,NA,NA,NA
2016-09-24,2016,268,20,mead3_2016_09_24_115805.jpg,108.15237,102.88304,45.70660,0.40073,0.42125,106.96544,3.43176,101.07416,1.73646,47.31807,2.48201,0.39588,0.00525,0.39604,0.39996,0.40238,0.41884,0.00780,0.41971,0.42395,0.42617,47.91907,NA,NA,NA,NA,NA
2016-09-25,2016,269,20,mead3_2016_09_25_115805.jpg,111.22897,102.87243,48.01657,0.39247,0.42435,109.57253,4.97977,100.99767,3.27838,48.96959,2.46703,0.38920,0.00497,0.39033,0.39142,0.39393,0.42208,0.00797,0.42500,0.42682,0.42883,47.52582,NA,NA,NA,NA,NA
2016-09-26,2016,270,20,mead3_2016_09_26_115805.jpg,116.09482,104.92087,50.85819,0.38592,0.42702,113.44266,3.41917,101.69295,3.84330,52.29278,2.52046,0.38023,0.00455,0.38081,0.38409,0.38582,0.42425,0.00336,0.42489,0.42675,0.42761,47.13259,NA,NA,NA,NA,NA
2016-09-27,2016,271,20,mead3_2016_09_27_115806.jpg,120.33070,104.16539,50.00653,0.37947,0.43836,117.14208,2.87402,100.97410,3.68128,51.52381,2.62094,0.37441,0.00434,0.37529,0.37838,0.37949,0.43453,0.00506,0.43751,0.43855,0.43922,46.73951,NA,NA,NA,NA,NA
2016-09-28,2016,272,19,mead3_2016_09_28_115805.jpg,122.15922,103.11171,49.76923,0.37490,0.44415,119.15972,3.52066,100.10679,3.79307,51.74818,2.48416,0.36932,0.00434,0.37023,0.37305,0.37472,0.43972,0.00403,0.44049,0.44313,0.44429,46.34668,NA,NA,NA,NA,NA
2016-09-29,2016,273,19,mead3_2016_09_29_115806.jpg,128.84414,103.91617,48.82019,0.36905,0.45757,120.81802,4.64951,98.01221,4.18450,50.42866,3.28542,0.36396,0.00425,0.36395,0.36784,0.36885,0.44875,0.00693,0.44827,0.45490,0.45787,45.95420,NA,NA,NA,NA,NA
2016-09-30,2016,274,20,mead3_2016_09_30_115805.jpg,127.43504,99.76577,47.88995,0.36266,0.46325,123.81014,4.09532,97.34999,3.29066,50.18241,2.89460,0.35878,0.00333,0.35909,0.36164,0.36223,0.45633,0.00653,0.45906,0.46132,0.46203,45.56219,NA,NA,NA,NA,NA
2016-10-01,2016,275,19,mead3_2016_10_01_115805.jpg,124.81443,96.04682,44.66860,0.36172,0.47006,120.97568,2.99795,93.66999,2.01440,45.70227,3.11172,0.35979,0.00382,0.36124,0.36153,0.36203,0.46474,0.01069,0.46829,0.46979,0.46995,45.17076,NA,NA,NA,NA,NA
2016-10-02,2016,276,18,mead3_2016_10_02_115805.jpg,125.44015,93.70140,46.06508,0.35331,0.47299,124.86640,3.95613,93.76474,3.60918,49.82581,3.04699,0.34925,0.00295,0.34938,0.35195,0.35281,0.46522,0.00550,0.46514,0.46917,0.47271,44.78002,NA,NA,NA,NA,NA
