#
# 1-day summary product timeseries for mead2
#
# Site: mead2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1649
# Lon: -96.4701
# Elev: 362
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-24
# Creation Time: 18:24:30
# Update Date: 2026-03-05
# Update Time: 11:02:37
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-07-22,2016,204,25,mead2_2016_07_22_120606.jpg,77.97622,106.43021,56.55085,0.44170,0.32361,81.66887,2.29314,107.62266,3.34905,62.50036,3.17723,0.42749,0.00942,0.43101,0.43504,0.43766,0.32436,0.00207,0.32399,0.32508,0.32665,68.89501,NA,NA,NA,NA,NA
2016-07-23,2016,205,25,mead2_2016_07_23_120605.jpg,81.83779,112.74540,59.85756,0.44311,0.32164,80.32881,2.13557,108.17620,2.90713,63.22933,3.77621,0.42978,0.00991,0.43139,0.43973,0.44113,0.31915,0.00759,0.31841,0.32594,0.32883,68.68815,NA,NA,NA,NA,NA
2016-07-24,2016,206,25,mead2_2016_07_24_120605.jpg,78.60890,105.59389,57.78015,0.43637,0.32485,80.77787,2.68522,107.24598,3.99223,62.51604,4.08935,0.42816,0.01276,0.43256,0.43869,0.44144,0.32243,0.00446,0.32373,0.32500,0.32590,68.47597,NA,NA,NA,NA,NA
2016-07-25,2016,207,25,mead2_2016_07_25_120606.jpg,78.97019,108.07174,57.92231,0.44117,0.32237,81.60018,2.71007,107.70840,3.70156,62.80348,3.06752,0.42727,0.01267,0.43252,0.43877,0.44086,0.32363,0.00576,0.32237,0.32408,0.33121,68.25812,NA,NA,NA,NA,NA
2016-07-26,2016,208,25,mead2_2016_07_26_120606.jpg,82.45767,108.57713,62.62162,0.42805,0.32508,81.51290,2.52194,105.80354,2.95162,64.04034,3.83073,0.42109,0.01065,0.42127,0.43023,0.43388,0.32429,0.00251,0.32383,0.32508,0.32610,68.03468,NA,NA,NA,NA,NA
2016-07-27,2016,209,21,mead2_2016_07_27_120606.jpg,84.57947,115.71542,62.59671,0.44016,0.32173,80.12481,3.86385,108.06846,4.63398,61.56595,3.26595,0.43263,0.01125,0.43547,0.43997,0.44372,0.32076,0.01107,0.32173,0.32747,0.33114,67.80601,NA,NA,NA,NA,NA
2016-07-28,2016,210,25,mead2_2016_07_28_120607.jpg,66.11688,105.83349,63.48008,0.44953,0.28083,79.63534,3.98846,108.48505,2.82592,63.79097,4.58218,0.43088,0.01338,0.43384,0.44366,0.44750,0.31599,0.01010,0.31825,0.32260,0.32416,67.57203,NA,NA,NA,NA,NA
2016-07-29,2016,211,25,mead2_2016_07_29_120605.jpg,83.46320,115.53167,63.19565,0.44064,0.31833,79.64854,3.62998,107.59604,4.59319,62.98692,3.87695,0.43000,0.01382,0.42975,0.44064,0.44494,0.31823,0.00872,0.32065,0.32313,0.32435,67.33297,NA,NA,NA,NA,NA
2016-07-30,2016,212,25,mead2_2016_07_30_120605.jpg,81.77408,110.43705,57.37402,0.44248,0.32764,80.30694,2.59199,106.31419,3.43980,63.36225,3.81604,0.42534,0.01120,0.42861,0.43211,0.43835,0.32125,0.00694,0.32140,0.32504,0.32834,67.08851,NA,NA,NA,NA,NA
2016-07-31,2016,213,24,mead2_2016_07_31_120605.jpg,82.84067,113.75023,62.06646,0.43977,0.32027,79.52514,2.99328,107.04805,3.28686,64.44458,2.96647,0.42648,0.00933,0.42624,0.43349,0.44014,0.31679,0.00846,0.31768,0.32152,0.32416,66.83913,NA,NA,NA,NA,NA
2016-08-01,2016,214,25,mead2_2016_08_01_120605.jpg,85.07597,107.90582,67.29671,0.41458,0.32687,80.73573,4.33218,105.38842,3.28208,66.00614,3.00107,0.41806,0.00456,0.41672,0.42218,0.42442,0.32011,0.01007,0.32329,0.32541,0.32816,66.58478,NA,NA,NA,NA,NA
2016-08-02,2016,215,25,mead2_2016_08_02_120606.jpg,77.50696,107.09285,59.42310,0.43886,0.31762,80.92534,2.86622,107.57176,4.28777,66.52970,4.39783,0.42189,0.01238,0.42278,0.43379,0.43761,0.31734,0.00525,0.31803,0.32065,0.32323,66.32567,NA,NA,NA,NA,NA
2016-08-03,2016,216,25,mead2_2016_08_03_120606.jpg,78.51366,105.87976,60.31430,0.43268,0.32085,79.35025,2.78780,105.12844,4.78726,65.02409,2.99384,0.42122,0.01039,0.42305,0.43008,0.43357,0.31801,0.00470,0.31851,0.32085,0.32333,66.06161,NA,NA,NA,NA,NA
2016-08-04,2016,217,25,mead2_2016_08_04_120605.jpg,77.91083,109.16221,58.25102,0.44497,0.31758,80.28667,3.08602,107.17571,4.18011,64.03367,5.52340,0.42630,0.01608,0.43205,0.43985,0.44581,0.31923,0.00819,0.32033,0.32389,0.32735,65.79269,NA,NA,NA,NA,NA
2016-08-05,2016,218,25,mead2_2016_08_05_120605.jpg,82.37951,114.92210,59.28723,0.44788,0.32106,81.00260,2.86798,107.24232,4.28536,63.77777,3.52448,0.42558,0.01496,0.42325,0.43901,0.44606,0.32138,0.00696,0.32172,0.32437,0.32728,65.51940,NA,NA,NA,NA,NA
2016-08-06,2016,219,24,mead2_2016_08_06_120605.jpg,77.57522,106.14552,55.63538,0.44346,0.32410,79.80342,2.66012,108.19596,2.16427,61.04020,5.44286,0.43462,0.00982,0.43269,0.44301,0.44602,0.32053,0.00988,0.32191,0.32626,0.33129,65.24126,NA,NA,NA,NA,NA
2016-08-07,2016,220,24,mead2_2016_08_07_120605.jpg,81.81633,111.95661,61.68601,0.43826,0.32027,78.65380,3.46299,107.25702,2.49480,62.79258,4.28025,0.43138,0.00654,0.43073,0.43476,0.43869,0.31625,0.01054,0.32088,0.32304,0.32608,64.95892,NA,NA,NA,NA,NA
2016-08-08,2016,221,23,mead2_2016_08_08_120605.jpg,81.66049,109.37263,56.08848,0.44259,0.33045,79.78057,2.09434,107.95709,2.84300,62.41406,5.19516,0.43171,0.00904,0.43452,0.43827,0.44239,0.31905,0.00733,0.31891,0.32298,0.32912,64.67189,NA,NA,NA,NA,NA
2016-08-09,2016,222,24,mead2_2016_08_09_120606.jpg,81.92257,111.43037,61.54322,0.43716,0.32140,80.01525,4.62211,106.04930,5.71377,63.25772,3.84550,0.42518,0.01244,0.42785,0.43532,0.43709,0.32077,0.01042,0.32294,0.32531,0.32942,64.38083,NA,NA,NA,NA,NA
2016-08-10,2016,223,24,mead2_2016_08_10_120606.jpg,81.40575,106.48697,62.62192,0.42507,0.32495,80.95338,2.50099,106.31102,2.91301,65.12737,2.09250,0.42124,0.00865,0.42239,0.42569,0.43179,0.32072,0.00598,0.32133,0.32416,0.32623,64.08538,NA,NA,NA,NA,NA
2016-08-11,2016,224,24,mead2_2016_08_11_120606.jpg,79.05040,107.00087,61.16875,0.43282,0.31976,79.26352,4.88988,106.27166,2.71071,65.11682,5.31271,0.42424,0.01031,0.42259,0.43460,0.43727,0.31614,0.01375,0.31995,0.32212,0.32581,63.78578,NA,NA,NA,NA,NA
2016-08-12,2016,225,24,mead2_2016_08_12_120606.jpg,77.73153,105.80352,59.81749,0.43477,0.31942,80.47968,2.80189,106.58104,2.74492,66.90942,3.93621,0.41980,0.01079,0.42229,0.42672,0.43056,0.31688,0.00697,0.31941,0.32107,0.32304,63.48194,NA,NA,NA,NA,NA
2016-08-13,2016,226,24,mead2_2016_08_13_120605.jpg,78.57665,107.88033,59.01580,0.43948,0.32010,82.04541,1.91331,107.55662,3.75563,66.98881,4.55423,0.41930,0.01456,0.42269,0.43295,0.43458,0.31977,0.00180,0.31953,0.32002,0.32117,63.17427,NA,NA,NA,NA,NA
2016-08-14,2016,227,24,mead2_2016_08_14_120605.jpg,81.77905,110.84105,58.61750,0.44118,0.32550,82.25270,2.56848,107.57503,3.83426,64.45013,5.27673,0.42326,0.01617,0.42617,0.43871,0.44089,0.32346,0.00416,0.32374,0.32651,0.32715,62.86285,NA,NA,NA,NA,NA
2016-08-15,2016,228,24,mead2_2016_08_15_120606.jpg,83.73947,108.93884,59.49542,0.43200,0.33207,81.47242,2.86203,106.12690,3.36857,63.90181,5.34340,0.42214,0.01151,0.42607,0.43319,0.43533,0.32400,0.00742,0.32578,0.32942,0.33219,62.54711,NA,NA,NA,NA,NA
2016-08-16,2016,229,24,mead2_2016_08_16_120605.jpg,82.87198,112.49874,66.45375,0.42967,0.31652,79.00057,3.84346,107.42788,2.86772,65.52049,5.58054,0.42644,0.00704,0.42768,0.43306,0.43431,0.31368,0.01529,0.31412,0.32346,0.33246,62.22795,NA,NA,NA,NA,NA
2016-08-17,2016,230,23,mead2_2016_08_17_120607.jpg,81.74513,111.23721,60.57990,0.43870,0.32239,80.67175,2.33181,105.98161,4.15528,63.50960,3.17798,0.42365,0.01375,0.42709,0.43492,0.43859,0.32244,0.00414,0.32239,0.32300,0.32681,61.90550,NA,NA,NA,NA,NA
2016-08-18,2016,231,23,mead2_2016_08_18_120606.jpg,76.80837,105.29765,60.52884,0.43398,0.31656,78.67655,2.60139,105.55880,1.79409,64.98248,4.01282,0.42372,0.00844,0.42221,0.42978,0.43345,0.31573,0.00802,0.31379,0.31811,0.32496,61.57911,NA,NA,NA,NA,NA
2016-08-19,2016,232,23,mead2_2016_08_19_120606.jpg,79.65721,108.50870,66.77009,0.42563,0.31246,79.09764,4.25377,106.76924,2.35723,67.84291,5.61752,0.42095,0.00932,0.42118,0.42729,0.43105,0.31176,0.01507,0.31648,0.32328,0.32685,61.24923,NA,NA,NA,NA,NA
2016-08-20,2016,233,23,mead2_2016_08_20_120606.jpg,74.24281,102.47418,64.29914,0.42518,0.30804,81.11469,5.61180,106.53848,3.75845,71.28405,4.73817,0.41158,0.01016,0.41056,0.41902,0.42487,0.31307,0.01486,0.31377,0.32485,0.32946,60.91572,NA,NA,NA,NA,NA
2016-08-21,2016,234,23,mead2_2016_08_21_120606.jpg,81.16554,106.59862,62.61070,0.42576,0.32418,83.16619,2.28199,105.61513,2.94058,68.58985,5.47487,0.41062,0.01196,0.41323,0.42203,0.42344,0.32322,0.00306,0.32418,0.32501,0.32590,60.57926,NA,NA,NA,NA,NA
2016-08-22,2016,235,23,mead2_2016_08_22_120606.jpg,79.58291,102.56921,63.11598,0.41819,0.32447,84.44937,2.83060,105.87138,2.86509,68.56825,3.72087,0.40907,0.00569,0.41068,0.41268,0.41453,0.32622,0.00346,0.32597,0.32797,0.33114,60.23914,NA,NA,NA,NA,NA
2016-08-23,2016,236,23,mead2_2016_08_23_120606.jpg,79.58114,105.38167,62.06285,0.42660,0.32216,79.94963,3.71256,105.76106,2.75492,66.82087,4.65555,0.41887,0.00559,0.42006,0.42207,0.42618,0.31663,0.01207,0.31657,0.32377,0.33164,59.89603,NA,NA,NA,NA,NA
2016-08-24,2016,237,13,mead2_2016_08_24_120605.jpg,83.29400,109.46761,61.37681,0.43074,0.32775,80.69775,1.46320,105.97020,1.50024,70.64226,4.95263,0.41195,0.00884,0.40812,0.41249,0.42700,0.31373,0.00849,0.31317,0.31808,0.32695,59.54984,NA,NA,NA,NA,NA
2016-08-25,2016,238,23,mead2_2016_08_25_120605.jpg,81.41998,105.90707,61.16728,0.42620,0.32765,81.90135,3.35424,106.08524,2.62090,68.27404,6.59663,0.41420,0.01193,0.41646,0.42525,0.42779,0.31972,0.01247,0.32114,0.32735,0.33225,59.20086,NA,NA,NA,NA,NA
2016-08-26,2016,239,23,mead2_2016_08_26_120606.jpg,81.72947,107.90858,68.05189,0.41875,0.31716,80.01782,1.74491,106.64484,1.28576,71.94032,2.64934,0.41242,0.00422,0.41158,0.41631,0.41817,0.30944,0.00590,0.30836,0.31535,0.31643,58.84874,NA,NA,NA,NA,NA
2016-08-27,2016,240,23,mead2_2016_08_27_120606.jpg,77.71512,106.78702,63.09471,0.43129,0.31388,81.29954,3.74113,105.26471,3.18582,67.13462,4.36929,0.41492,0.00890,0.41598,0.42208,0.42552,0.32046,0.01306,0.32678,0.32790,0.33344,58.49379,NA,NA,NA,NA,NA
2016-08-28,2016,241,23,mead2_2016_08_28_120605.jpg,79.05596,103.83924,56.57438,0.43362,0.33013,82.22517,3.20194,105.84283,2.66894,65.81414,5.04825,0.41704,0.01034,0.41616,0.42426,0.43197,0.32391,0.01033,0.32695,0.33052,0.33273,58.13588,NA,NA,NA,NA,NA
2016-08-29,2016,242,22,mead2_2016_08_29_120605.jpg,80.98426,107.12473,66.76391,0.42031,0.31774,79.70853,5.05466,105.12177,3.66813,67.29543,3.76151,0.41701,0.00699,0.41587,0.41952,0.42794,0.31590,0.01178,0.31512,0.31987,0.33328,57.77556,NA,NA,NA,NA,NA
2016-08-30,2016,243,22,mead2_2016_08_30_120606.jpg,78.49617,103.42614,66.60814,0.41615,0.31584,79.25377,1.19989,104.53408,1.48999,69.87319,3.59365,0.41215,0.00600,0.41133,0.41600,0.41938,0.31250,0.00626,0.31381,0.31572,0.31982,57.41294,NA,NA,NA,NA,NA
2016-08-31,2016,244,22,mead2_2016_08_31_120607.jpg,85.50968,111.16492,64.74831,0.42523,0.32709,84.99240,2.88205,107.26100,3.67811,66.56085,3.44655,0.41444,0.00846,0.41641,0.42292,0.42443,0.32839,0.00627,0.32900,0.33212,0.33466,57.04737,NA,NA,NA,NA,NA
2016-09-01,2016,245,22,mead2_2016_09_01_120605.jpg,86.34009,110.46127,64.06181,0.42345,0.33098,85.41121,1.66026,106.48857,3.34411,66.60908,4.10421,0.41200,0.00969,0.41442,0.42011,0.42265,0.33048,0.00353,0.33102,0.33200,0.33423,56.67969,NA,NA,NA,NA,NA
2016-09-02,2016,246,22,mead2_2016_09_02_120606.jpg,76.24975,102.11966,64.88667,0.41980,0.31345,85.00465,4.13465,105.73448,2.94290,67.39822,3.49369,0.40969,0.00694,0.41065,0.41463,0.41775,0.32918,0.00929,0.33020,0.33655,0.33937,56.30974,NA,NA,NA,NA,NA
2016-09-03,2016,247,22,mead2_2016_09_03_120605.jpg,80.31931,104.21783,59.49551,0.42707,0.32913,82.17807,3.65060,105.29379,2.29556,66.47119,3.05575,0.41469,0.00696,0.41473,0.42020,0.42255,0.32353,0.01026,0.32045,0.33073,0.33609,55.93789,NA,NA,NA,NA,NA
2016-09-04,2016,248,22,mead2_2016_09_04_120605.jpg,81.71310,105.33845,59.50400,0.42724,0.33142,82.14425,3.46418,105.68433,2.67017,65.49420,4.42887,0.41720,0.00518,0.41748,0.42006,0.42360,0.32432,0.01277,0.32766,0.33386,0.33657,55.56369,NA,NA,NA,NA,NA
2016-09-05,2016,249,22,mead2_2016_09_05_120605.jpg,82.96392,104.60159,60.63447,0.42144,0.33426,84.42792,3.40119,104.83363,3.31661,62.93867,3.15456,0.41573,0.00589,0.41642,0.42052,0.42144,0.33477,0.00820,0.33477,0.33709,0.34269,55.18722,NA,NA,NA,NA,NA
2016-09-06,2016,250,22,mead2_2016_09_06_120605.jpg,77.79274,104.76061,63.38169,0.42597,0.31631,84.46855,6.04469,107.36569,3.48910,64.30358,5.26655,0.41932,0.00788,0.42104,0.42574,0.42806,0.32964,0.01745,0.33316,0.34350,0.34478,54.80914,NA,NA,NA,NA,NA
2016-09-07,2016,251,22,mead2_2016_09_07_120605.jpg,83.31681,109.12454,64.73162,0.42432,0.32397,81.43562,3.33730,105.67223,2.49738,64.00644,4.21711,0.42091,0.00726,0.42191,0.42644,0.42908,0.32436,0.01200,0.32035,0.33084,0.33800,54.42927,NA,NA,NA,NA,NA
2016-09-08,2016,252,22,mead2_2016_09_08_120606.jpg,81.25146,105.48033,57.42904,0.43201,0.33278,85.19658,4.46770,105.75362,3.73872,61.05662,2.95151,0.41968,0.00781,0.42108,0.42607,0.42789,0.33793,0.00985,0.33996,0.34549,0.34827,54.04800,NA,NA,NA,NA,NA
2016-09-09,2016,253,22,mead2_2016_09_09_120605.jpg,81.72048,109.33666,63.75251,0.42909,0.32071,77.99676,7.43347,106.09023,3.85494,62.21613,4.65372,0.43135,0.01443,0.42580,0.44061,0.44368,0.31607,0.01794,0.32133,0.32681,0.33393,53.66484,NA,NA,NA,NA,NA
2016-09-10,2016,254,22,mead2_2016_09_10_120606.jpg,85.96450,106.06671,60.19491,0.42052,0.34082,87.17210,4.37634,106.37354,3.58181,65.81094,4.44435,0.41014,0.00799,0.41257,0.41714,0.41976,0.33609,0.01414,0.34025,0.34307,0.34423,53.28017,NA,NA,NA,NA,NA
2016-09-11,2016,255,22,mead2_2016_09_11_120605.jpg,88.91023,107.24344,62.27321,0.41499,0.34404,87.98486,1.87206,104.45578,2.98311,63.55478,2.52209,0.40804,0.00512,0.40846,0.41307,0.41401,0.34375,0.00304,0.34445,0.34537,0.34632,52.89379,NA,NA,NA,NA,NA
2016-09-12,2016,256,22,mead2_2016_09_12_120606.jpg,91.06536,108.40624,56.76115,0.42308,0.35540,87.92213,3.80421,106.21448,2.45475,59.36964,2.81783,0.41908,0.00751,0.42221,0.42400,0.42583,0.34672,0.00834,0.34862,0.35274,0.35604,52.50641,NA,NA,NA,NA,NA
2016-09-13,2016,257,22,mead2_2016_09_13_120605.jpg,83.75613,108.13117,62.05052,0.42582,0.32983,77.42045,4.35670,104.14903,3.51335,57.97553,4.12378,0.43506,0.00771,0.43429,0.43946,0.44568,0.32311,0.00749,0.32489,0.32980,0.32993,52.11782,NA,NA,NA,NA,NA
2016-09-14,2016,258,22,mead2_2016_09_14_120605.jpg,86.17272,107.73524,61.41399,0.42196,0.33751,80.90448,2.81418,104.92519,1.78669,61.00993,2.36645,0.42509,0.00247,0.42490,0.42721,0.42829,0.32774,0.00905,0.33083,0.33346,0.33483,51.73295,NA,NA,NA,NA,NA
2016-09-15,2016,259,22,mead2_2016_09_15_120605.jpg,87.80669,108.69815,56.07074,0.43036,0.34765,84.23282,6.35812,105.29669,3.15860,57.05506,4.27593,0.42706,0.00612,0.42870,0.43019,0.43150,0.34144,0.02094,0.34212,0.34679,0.36182,51.35638,NA,NA,NA,NA,NA
2016-09-16,2016,260,21,mead2_2016_09_16_120605.jpg,90.66606,106.95285,56.78782,0.42040,0.35638,87.52588,5.75693,106.00796,3.16185,59.44309,5.22933,0.41910,0.00646,0.41930,0.42440,0.42587,0.34591,0.01885,0.35002,0.35884,0.36203,50.97869,NA,NA,NA,NA,NA
2016-09-17,2016,261,21,mead2_2016_09_17_120605.jpg,97.27193,111.08037,58.09032,0.41690,0.36508,94.61167,2.46805,106.89758,3.96355,60.06741,3.02320,0.40860,0.00607,0.40869,0.41391,0.41612,0.36176,0.00520,0.36455,0.36575,0.36645,50.59995,NA,NA,NA,NA,NA
2016-09-18,2016,262,20,mead2_2016_09_18_120606.jpg,94.00720,104.98624,54.41707,0.41429,0.37097,95.74444,2.42897,105.72042,3.66157,58.09551,2.40990,0.40726,0.00542,0.40857,0.41213,0.41393,0.36891,0.00278,0.36929,0.37099,0.37154,50.22054,NA,NA,NA,NA,NA
2016-09-19,2016,263,20,mead2_2016_09_19_120606.jpg,102.33315,107.69518,50.39997,0.41353,0.39294,98.97170,2.86479,105.56260,3.18085,55.13974,3.39989,0.40655,0.00682,0.40616,0.41059,0.41404,0.38117,0.00570,0.38171,0.38374,0.38989,49.83994,NA,NA,NA,NA,NA
2016-09-20,2016,264,20,mead2_2016_09_20_120606.jpg,103.98189,107.89302,53.70556,0.40625,0.39153,100.19557,4.25466,104.30447,3.79761,54.78874,2.91808,0.40222,0.00493,0.40394,0.40572,0.40644,0.38640,0.01058,0.38918,0.39170,0.39474,49.45855,NA,NA,NA,NA,NA
2016-09-21,2016,265,20,mead2_2016_09_21_120606.jpg,107.94256,106.33294,47.15758,0.40673,0.41289,100.92832,3.56356,101.36770,2.69518,47.49500,2.51736,0.40588,0.00410,0.40761,0.40898,0.40934,0.40402,0.00488,0.40312,0.40662,0.41146,49.07646,NA,NA,NA,NA,NA
2016-09-22,2016,266,20,mead2_2016_09_22_120606.jpg,115.78481,107.13328,46.99438,0.39692,0.42897,108.15645,7.17082,102.39708,5.74117,48.66855,2.12193,0.39498,0.00621,0.39622,0.39907,0.40286,0.41698,0.00848,0.41867,0.42288,0.42682,48.69377,NA,NA,NA,NA,NA
2016-09-23,2016,267,20,mead2_2016_09_23_120605.jpg,118.81153,110.78369,52.21430,0.39312,0.42160,111.25531,4.53352,103.31226,4.79370,51.42202,2.09393,0.38831,0.00442,0.38955,0.39201,0.39318,0.41826,0.00299,0.41796,0.42054,0.42239,48.31032,NA,NA,NA,NA,NA
2016-09-24,2016,268,20,mead2_2016_09_24_120605.jpg,102.76335,96.33554,40.90033,0.40140,0.42818,106.30769,4.84090,99.48162,2.32297,43.51217,3.17489,0.39928,0.00753,0.40213,0.40379,0.40547,0.42633,0.00572,0.42718,0.43044,0.43321,47.92672,NA,NA,NA,NA,NA
2016-09-25,2016,269,20,mead2_2016_09_25_120605.jpg,117.87508,109.59331,50.31866,0.39452,0.42434,107.35345,7.86142,101.05976,5.20414,48.57509,2.45116,0.39338,0.00661,0.39431,0.39790,0.40076,0.41737,0.01061,0.42252,0.42451,0.42577,47.54281,NA,NA,NA,NA,NA
2016-09-26,2016,270,20,mead2_2016_09_26_120605.jpg,115.68038,106.99864,50.88092,0.39113,0.42287,112.24314,4.64692,102.86461,5.31902,52.42589,2.27171,0.38435,0.00558,0.38544,0.38942,0.39069,0.41957,0.00245,0.41984,0.42132,0.42289,47.15870,NA,NA,NA,NA,NA
2016-09-27,2016,271,20,mead2_2016_09_27_120607.jpg,119.04149,106.22073,50.34319,0.38541,0.43193,114.89011,3.74646,102.06897,4.56132,51.99857,2.14473,0.37936,0.00529,0.38053,0.38430,0.38517,0.42720,0.00435,0.42831,0.43089,0.43176,46.77490,NA,NA,NA,NA,NA
2016-09-28,2016,272,20,mead2_2016_09_28_120605.jpg,119.62064,104.06627,50.03920,0.38018,0.43701,115.95492,4.49063,100.39308,4.85425,52.17842,2.23135,0.37373,0.00502,0.37472,0.37817,0.37934,0.43183,0.00382,0.43215,0.43488,0.43702,46.39030,NA,NA,NA,NA,NA
2016-09-29,2016,273,20,mead2_2016_09_29_120605.jpg,103.33676,96.35179,52.84385,0.38154,0.40920,113.87181,8.97312,97.66276,5.20556,51.96830,2.98167,0.37079,0.00788,0.36951,0.37580,0.38200,0.43169,0.01408,0.43589,0.43964,0.44600,46.00622,NA,NA,NA,NA,NA
2016-09-30,2016,274,20,mead2_2016_09_30_120605.jpg,119.22134,96.50833,46.73535,0.36770,0.45424,119.95499,4.71457,97.57808,3.93067,50.39745,3.08627,0.36419,0.00317,0.36460,0.36630,0.36773,0.44774,0.00564,0.44873,0.45342,0.45426,45.62237,NA,NA,NA,NA,NA
2016-10-01,2016,275,20,mead2_2016_10_01_120605.jpg,122.77660,99.05231,47.58961,0.36765,0.45571,117.91357,7.34932,94.81320,3.61625,46.66292,3.23769,0.36552,0.00295,0.36673,0.36753,0.36768,0.45427,0.01575,0.45929,0.46246,0.46891,45.23886,NA,NA,NA,NA,NA
2016-10-02,2016,276,20,mead2_2016_10_02_120606.jpg,126.46980,97.14057,47.75819,0.35797,0.46604,123.64198,5.86458,95.62444,4.53877,50.92925,2.78702,0.35385,0.00411,0.35390,0.35669,0.35800,0.45755,0.00721,0.45860,0.46255,0.46536,44.85596,NA,NA,NA,NA,NA
