#
# 1-day summary product timeseries for kelloggcorn
#
# Site: kelloggcorn
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.437536
# Lon: -85.3225472
# Elev: 288
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:48:54
# Update Date: 2026-03-05
# Update Time: 11:01:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2014-06-08,2014,159,4,kelloggcorn_2014_06_08_110300.jpg,121.46944,102.20876,62.95260,0.35659,0.42378,119.30512,2.30678,100.17075,1.72361,59.77684,2.73948,0.35873,0.00262,0.35757,0.35928,0.36162,0.42725,0.00529,0.42443,0.42783,0.43296,69.89038,NA,NA,NA,NA,NA
2014-06-09,2014,160,4,kelloggcorn_2014_06_09_110300.jpg,113.58548,97.37404,59.20976,0.36042,0.42042,105.22920,9.32705,94.02329,7.11611,58.93563,6.00371,0.36416,0.00542,0.36136,0.36469,0.36998,0.40768,0.02029,0.41887,0.41928,0.41996,69.98133,NA,NA,NA,NA,NA
2014-06-10,2014,161,4,kelloggcorn_2014_06_10_110300.jpg,96.46055,82.13838,43.95132,0.36908,0.43343,107.36737,8.26982,93.92192,7.56013,52.81516,5.94913,0.36977,0.00378,0.37073,0.37271,0.37330,0.42289,0.00633,0.42053,0.42484,0.43000,70.06584,NA,NA,NA,NA,NA
2014-06-11,2014,162,4,kelloggcorn_2014_06_11_110300.jpg,104.76115,99.47869,60.91612,0.37517,0.39509,106.41354,9.49147,96.14976,9.11895,53.52155,7.57097,0.37549,0.00037,0.37535,0.37563,0.37591,0.41612,0.01519,0.41739,0.42787,0.43192,70.14386,NA,NA,NA,NA,NA
2014-06-12,2014,163,3,kelloggcorn_2014_06_12_110300.jpg,99.36231,92.87276,48.87624,0.38519,0.41210,101.57765,7.37545,94.09236,7.63517,52.01467,4.29988,0.37978,0.00455,0.38009,0.38264,0.38417,0.41024,0.00193,0.41104,0.41157,0.41189,70.21536,NA,NA,NA,NA,NA
2014-06-13,2014,164,4,kelloggcorn_2014_06_13_110300.jpg,96.01638,89.94629,47.23450,0.38571,0.41174,102.07873,7.05471,95.76029,5.48876,52.50133,4.97079,0.38284,0.00574,0.38525,0.38623,0.38717,0.40781,0.00545,0.40949,0.41208,0.41269,70.28028,NA,NA,NA,NA,NA
2014-06-14,2014,165,4,kelloggcorn_2014_06_14_110300.jpg,100.16207,90.82934,53.10282,0.37211,0.41034,95.99731,7.55712,87.39541,6.67619,50.72118,3.68255,0.37330,0.00122,0.37288,0.37362,0.37465,0.40997,0.00125,0.40971,0.41072,0.41140,70.33860,NA,NA,NA,NA,NA
2014-06-15,2014,166,4,kelloggcorn_2014_06_15_110300.jpg,99.87335,93.21430,52.83487,0.37904,0.40612,90.91556,10.75577,85.05496,9.77624,46.69304,6.13945,0.38222,0.00260,0.38177,0.38298,0.38496,0.40838,0.00132,0.40903,0.40926,0.40930,70.39026,NA,NA,NA,NA,NA
2014-06-16,2014,167,4,kelloggcorn_2014_06_16_110300.jpg,95.50060,89.68832,50.09449,0.38119,0.40590,95.49567,3.19866,90.15872,2.69675,50.41584,1.19783,0.38192,0.00045,0.38203,0.38217,0.38232,0.40448,0.00179,0.40438,0.40607,0.40639,70.43523,NA,NA,NA,NA,NA
2014-06-17,2014,168,4,kelloggcorn_2014_06_17_110300.jpg,80.82594,81.57652,37.02348,0.40906,0.40529,89.40899,5.51444,90.95197,7.37388,45.68088,6.76865,0.40257,0.00675,0.40446,0.40839,0.40879,0.39635,0.01023,0.40056,0.40230,0.40410,70.47346,NA,NA,NA,NA,NA
2014-06-18,2014,169,4,kelloggcorn_2014_06_18_110300.jpg,101.60420,102.85017,48.76243,0.40617,0.40125,92.19509,10.75863,96.43308,12.66763,51.40931,3.35207,0.40003,0.02007,0.40915,0.41311,0.41486,0.38311,0.01512,0.38395,0.39561,0.39900,70.50494,NA,NA,NA,NA,NA
2014-06-19,2014,170,4,kelloggcorn_2014_06_19_110300.jpg,97.49514,104.41521,51.32020,0.41233,0.38501,100.04970,4.14129,106.88493,3.87592,53.03922,3.77073,0.41130,0.00363,0.41289,0.41366,0.41404,0.38491,0.00182,0.38457,0.38569,0.38692,70.52960,NA,NA,NA,NA,NA
2014-06-20,2014,171,4,kelloggcorn_2014_06_20_110300.jpg,80.68099,84.78381,37.92111,0.41686,0.39669,90.84060,8.35784,99.59774,10.22257,48.00118,7.07780,0.41788,0.00380,0.41633,0.41872,0.42208,0.38169,0.00964,0.37862,0.38687,0.39276,70.54743,NA,NA,NA,NA,NA
2014-06-21,2014,172,4,kelloggcorn_2014_06_21_110300.jpg,95.59759,102.95306,46.71385,0.41976,0.38977,91.33051,9.98687,96.82412,11.83026,46.85927,5.32121,0.41163,0.00566,0.41056,0.41544,0.41803,0.38885,0.00365,0.38981,0.39060,0.39196,70.55842,NA,NA,NA,NA,NA
2014-06-22,2014,173,3,kelloggcorn_2014_06_22_130300.jpg,78.41592,83.13542,39.02629,0.41448,0.39095,88.75503,7.31132,95.83423,8.98342,44.44942,3.85151,0.41819,0.00263,0.41984,0.42004,0.42016,0.38771,0.00259,0.38757,0.38926,0.39027,70.56251,NA,NA,NA,NA,NA
2014-06-23,2014,174,4,kelloggcorn_2014_06_23_110300.jpg,96.08485,114.38077,51.84767,0.43605,0.36630,95.62113,2.61998,114.37730,2.87781,52.97026,1.27547,0.43495,0.00205,0.43588,0.43619,0.43644,0.36360,0.00244,0.36410,0.36548,0.36597,70.55972,NA,NA,NA,NA,NA
2014-06-24,2014,175,4,kelloggcorn_2014_06_24_110300.jpg,94.63763,113.54006,50.89276,0.43826,0.36530,92.98428,1.51419,112.55628,1.66185,51.43547,4.30687,0.43808,0.00351,0.43776,0.43952,0.44179,0.36201,0.00968,0.36671,0.36839,0.36888,70.55001,NA,NA,NA,NA,NA
2014-06-25,2014,176,4,kelloggcorn_2014_06_25_110300.jpg,89.46889,107.26895,44.53904,0.44459,0.37081,88.87732,1.72735,107.44609,2.62090,47.78703,5.32120,0.44032,0.00521,0.44249,0.44445,0.44453,0.36441,0.01105,0.36281,0.37292,0.37671,70.53336,NA,NA,NA,NA,NA
2014-06-26,2014,177,4,kelloggcorn_2014_06_26_110300.jpg,73.35544,84.02855,36.76578,0.43280,0.37783,84.13897,7.56696,102.61589,10.89675,45.23693,4.89412,0.44192,0.00635,0.44263,0.44665,0.44842,0.36325,0.01208,0.36253,0.37381,0.37622,70.50978,NA,NA,NA,NA,NA
2014-06-27,2014,178,4,kelloggcorn_2014_06_27_110300.jpg,96.36050,114.46155,55.46587,0.42984,0.36187,81.68180,9.02661,95.95144,11.72271,45.13384,6.63534,0.43075,0.00172,0.43112,0.43239,0.43239,0.36722,0.00520,0.36699,0.37208,0.37265,70.47925,NA,NA,NA,NA,NA
2014-06-28,2014,179,4,kelloggcorn_2014_06_28_110300.jpg,86.58369,111.62062,48.24457,0.45292,0.35133,83.68443,7.33243,103.70808,10.60049,49.40903,10.90775,0.43867,0.01897,0.44771,0.45182,0.45248,0.35437,0.01175,0.35656,0.36326,0.36588,70.44177,NA,NA,NA,NA,NA
2014-06-29,2014,180,4,kelloggcorn_2014_06_29_110300.jpg,83.45783,104.96841,50.40483,0.43951,0.34944,84.65091,5.54290,104.81890,9.43344,52.09602,3.99041,0.43350,0.00849,0.43373,0.44058,0.44250,0.35080,0.00654,0.35165,0.35511,0.35736,70.39734,NA,NA,NA,NA,NA
2014-06-30,2014,181,2,kelloggcorn_2014_06_30_090300.jpg,85.46174,108.03228,49.66201,0.44429,0.35147,89.08923,3.62749,110.26507,2.23279,52.61452,2.95251,0.43784,0.00645,0.43784,0.44107,0.44300,0.35350,0.00203,0.35350,0.35452,0.35513,55.54187,NA,NA,NA,NA,NA
2014-07-01,2014,182,4,kelloggcorn_2014_07_01_110300.jpg,83.62534,101.96597,51.98146,0.42920,0.35200,86.22115,3.93088,105.51959,7.62706,54.36794,2.94552,0.42843,0.00605,0.42807,0.43122,0.43484,0.35060,0.00455,0.35122,0.35308,0.35501,70.28765,NA,NA,NA,NA,NA
2014-07-02,2014,183,4,kelloggcorn_2014_07_02_110300.jpg,89.86374,109.38067,52.79851,0.43398,0.35654,90.69942,5.33588,113.54813,4.00808,56.63607,3.27946,0.43532,0.00381,0.43457,0.43670,0.43946,0.34759,0.01317,0.35442,0.35649,0.35652,70.22240,NA,NA,NA,NA,NA
2014-07-03,2014,184,4,kelloggcorn_2014_07_03_110300.jpg,79.64979,96.00859,49.09621,0.42717,0.35439,85.48010,9.05428,102.61217,11.94762,50.92299,5.36487,0.42898,0.00361,0.42829,0.43070,0.43301,0.35781,0.00367,0.35722,0.36071,0.36188,70.15025,NA,NA,NA,NA,NA
2014-07-04,2014,185,4,kelloggcorn_2014_07_04_110300.jpg,74.40108,90.70095,42.30072,0.43732,0.35873,77.89259,4.79362,93.48151,6.29499,45.53676,4.14975,0.43102,0.00686,0.43157,0.43755,0.43798,0.35926,0.00269,0.35959,0.36099,0.36196,70.07121,NA,NA,NA,NA,NA
2014-07-05,2014,186,3,kelloggcorn_2014_07_05_110300.jpg,81.57658,100.02522,43.13065,0.44509,0.36299,81.69831,1.23144,100.31629,0.20583,43.37066,1.97441,0.44518,0.00631,0.44509,0.44902,0.45138,0.36248,0.00048,0.36261,0.36280,0.36292,69.98531,NA,NA,NA,NA,NA
2014-07-06,2014,187,4,kelloggcorn_2014_07_06_110300.jpg,78.04955,97.03230,38.45373,0.45441,0.36551,80.52043,3.85194,100.11353,3.94177,43.26217,4.88505,0.44757,0.00800,0.45063,0.45410,0.45428,0.35981,0.00394,0.35921,0.36232,0.36424,69.89257,NA,NA,NA,NA,NA
2014-07-07,2014,188,3,kelloggcorn_2014_07_07_110300.jpg,92.47205,117.81786,51.67984,0.44974,0.35299,94.98051,1.84265,119.73879,2.23963,54.88281,2.36186,0.44420,0.00677,0.44819,0.44896,0.44943,0.35231,0.00266,0.35299,0.35408,0.35474,60.73337,NA,NA,NA,NA,NA
2014-07-08,2014,189,4,kelloggcorn_2014_07_08_110300.jpg,75.64577,97.56076,42.93786,0.45137,0.34998,85.91405,7.97369,110.79924,8.34685,56.05998,9.88495,0.43958,0.01454,0.44610,0.44859,0.45026,0.34026,0.00602,0.33880,0.34170,0.34667,69.68671,NA,NA,NA,NA,NA
2014-07-09,2014,190,4,kelloggcorn_2014_07_09_110300.jpg,81.35430,113.24567,53.38907,0.45666,0.32806,88.45225,6.98369,112.97023,6.57993,52.39571,5.54513,0.44549,0.01214,0.44735,0.45695,0.45747,0.34844,0.01214,0.35288,0.35546,0.35816,69.57367,NA,NA,NA,NA,NA
2014-07-10,2014,191,4,kelloggcorn_2014_07_10_110300.jpg,78.71019,96.78216,43.98437,0.44097,0.35863,81.03587,1.41426,102.02311,6.41504,49.02633,3.78166,0.43934,0.01093,0.43799,0.44466,0.45131,0.34966,0.01158,0.35489,0.35843,0.35855,69.45395,NA,NA,NA,NA,NA
2014-07-11,2014,192,4,kelloggcorn_2014_07_11_110300.jpg,68.59735,101.43281,52.82653,0.45515,0.30781,76.04888,7.06486,96.06998,8.11732,47.12278,6.09292,0.43822,0.01079,0.43598,0.44277,0.45020,0.34744,0.02330,0.35739,0.36170,0.36499,69.32759,NA,NA,NA,NA,NA
2014-07-12,2014,193,4,kelloggcorn_2014_07_12_110300.jpg,85.40011,108.53150,44.09194,0.45597,0.35879,84.62017,3.48976,107.44207,2.41130,44.92209,1.67909,0.45347,0.00392,0.45365,0.45656,0.45761,0.35696,0.00566,0.35813,0.35999,0.36216,69.19465,NA,NA,NA,NA,NA
2014-07-13,2014,194,3,kelloggcorn_2014_07_13_110300.jpg,81.28432,100.29477,47.69063,0.43745,0.35454,82.39045,1.56247,101.74863,2.20241,47.67684,0.11121,0.43888,0.00255,0.43745,0.43995,0.44146,0.35540,0.00111,0.35468,0.35583,0.35651,60.02444,NA,NA,NA,NA,NA
2014-07-14,2014,195,4,kelloggcorn_2014_07_14_110300.jpg,80.43126,107.01546,41.97111,0.46647,0.35059,84.25893,2.61330,108.70915,5.23706,46.54704,2.80008,0.45380,0.01304,0.45732,0.46504,0.46590,0.35183,0.00257,0.35103,0.35262,0.35468,68.90920,NA,NA,NA,NA,NA
2014-07-15,2014,196,4,kelloggcorn_2014_07_15_110300.jpg,78.31220,102.58135,45.61093,0.45289,0.34574,88.97689,7.47366,114.69072,7.69778,51.56499,4.54939,0.44962,0.00498,0.44935,0.45366,0.45504,0.34841,0.00628,0.34907,0.35329,0.35488,68.75680,NA,NA,NA,NA,NA
2014-07-16,2014,197,4,kelloggcorn_2014_07_16_110300.jpg,75.85519,93.57551,39.37946,0.44814,0.36327,78.08247,1.28962,97.17544,3.91917,41.63103,2.12443,0.44793,0.00570,0.44963,0.45179,0.45299,0.36022,0.00793,0.36001,0.36525,0.36880,68.59801,NA,NA,NA,NA,NA
2014-07-17,2014,198,4,kelloggcorn_2014_07_17_110300.jpg,85.57548,104.64388,48.14151,0.43901,0.35902,81.89199,3.66922,102.44935,5.74690,47.71454,3.86025,0.44149,0.01039,0.44022,0.44539,0.45253,0.35318,0.01080,0.35740,0.36000,0.36176,68.43292,NA,NA,NA,NA,NA
2014-07-18,2014,199,4,kelloggcorn_2014_07_18_110300.jpg,79.47986,97.13399,40.37997,0.44763,0.36628,84.89787,3.27117,106.25474,5.87057,43.83180,2.10811,0.45200,0.00651,0.45168,0.45694,0.45913,0.36144,0.00494,0.36315,0.36421,0.36545,68.26155,NA,NA,NA,NA,NA
2014-07-19,2014,200,3,kelloggcorn_2014_07_19_130300.jpg,93.85463,113.69369,47.30489,0.44611,0.36827,88.10950,4.06242,109.46011,5.03471,47.18719,1.02466,0.44710,0.01125,0.44611,0.45373,0.45830,0.35987,0.00745,0.36117,0.36472,0.36685,68.08400,NA,NA,NA,NA,NA
2014-07-20,2014,201,4,kelloggcorn_2014_07_20_110300.jpg,74.92974,90.31937,34.48083,0.45221,0.37516,83.19467,5.26027,102.64817,7.45911,41.02329,4.11661,0.45248,0.00643,0.45083,0.45486,0.45963,0.36707,0.00918,0.37064,0.37379,0.37461,67.90032,NA,NA,NA,NA,NA
2014-07-21,2014,202,4,kelloggcorn_2014_07_21_110300.jpg,75.64269,91.84181,37.09741,0.44892,0.36974,88.50972,8.41400,106.97958,9.52404,45.01475,4.94126,0.44504,0.00257,0.44475,0.44614,0.44781,0.36803,0.00447,0.36887,0.37064,0.37226,67.71059,NA,NA,NA,NA,NA
2014-07-22,2014,203,4,kelloggcorn_2014_07_22_110300.jpg,73.27709,90.12986,38.00112,0.44750,0.36382,81.54409,5.21353,99.40558,6.29025,42.06019,3.96180,0.44588,0.00250,0.44586,0.44788,0.44857,0.36576,0.00516,0.36407,0.36683,0.37134,67.51488,NA,NA,NA,NA,NA
2014-07-23,2014,204,4,kelloggcorn_2014_07_23_110300.jpg,84.38736,106.07341,44.16150,0.45210,0.35967,85.11507,0.89616,107.53525,2.07999,44.82429,3.54845,0.45291,0.00374,0.45312,0.45507,0.45675,0.35859,0.00740,0.35648,0.36231,0.36705,67.31326,NA,NA,NA,NA,NA
2014-07-24,2014,205,4,kelloggcorn_2014_07_24_110300.jpg,99.27863,116.15448,50.53380,0.43673,0.37327,93.68487,5.99695,109.50449,6.80778,48.49311,3.65086,0.43516,0.00292,0.43592,0.43712,0.43783,0.37224,0.00213,0.37206,0.37375,0.37460,67.10581,NA,NA,NA,NA,NA
2014-07-25,2014,206,4,kelloggcorn_2014_07_25_110300.jpg,89.01993,104.87351,43.79121,0.44123,0.37453,91.94500,3.23809,109.99097,6.09396,46.65222,3.61268,0.44239,0.00242,0.44242,0.44409,0.44498,0.37018,0.00625,0.37112,0.37522,0.37647,66.89261,NA,NA,NA,NA,NA
2014-07-26,2014,207,4,kelloggcorn_2014_07_26_110300.jpg,95.82887,112.85602,43.65735,0.44723,0.37976,93.28851,6.67620,110.75953,6.60070,47.09470,6.77758,0.44162,0.00864,0.44515,0.44768,0.44850,0.37163,0.00591,0.37164,0.37511,0.37790,66.67373,NA,NA,NA,NA,NA
2014-07-27,2014,208,4,kelloggcorn_2014_07_27_110300.jpg,83.11247,98.39185,45.02690,0.43434,0.36689,90.63899,6.23602,109.26237,9.23316,49.55769,4.27629,0.43782,0.00651,0.43756,0.44225,0.44492,0.36362,0.00530,0.36313,0.36781,0.36946,66.44925,NA,NA,NA,NA,NA
2014-07-28,2014,209,4,kelloggcorn_2014_07_28_110300.jpg,91.13110,109.03627,45.35577,0.44410,0.37117,86.50413,2.70033,102.64650,4.52758,42.39745,2.13495,0.44323,0.00336,0.44431,0.44505,0.44601,0.37374,0.00558,0.37277,0.37636,0.37993,66.21925,NA,NA,NA,NA,NA
2014-07-29,2014,210,4,kelloggcorn_2014_07_29_110300.jpg,89.58917,107.08183,43.64523,0.44559,0.37280,94.90193,3.32139,113.14803,4.80256,47.01513,4.90816,0.44361,0.00170,0.44381,0.44498,0.44535,0.37243,0.01396,0.36752,0.37836,0.38838,65.98381,NA,NA,NA,NA,NA
2014-07-30,2014,211,4,kelloggcorn_2014_07_30_110300.jpg,97.93661,109.25540,44.83620,0.43350,0.38859,98.19218,8.92937,111.05396,11.66350,47.11983,3.84052,0.43271,0.00828,0.43129,0.43649,0.44187,0.38320,0.00782,0.38708,0.38865,0.38876,65.74302,NA,NA,NA,NA,NA
2014-07-31,2014,212,4,kelloggcorn_2014_07_31_110300.jpg,79.84083,87.96824,39.24134,0.42486,0.38561,92.94297,10.90376,104.80004,13.95109,45.14503,5.99133,0.43110,0.00542,0.42988,0.43258,0.43690,0.38313,0.00540,0.38375,0.38668,0.38859,65.49694,NA,NA,NA,NA,NA
2014-08-01,2014,213,4,kelloggcorn_2014_08_01_110300.jpg,85.57110,96.16494,38.94705,0.43576,0.38776,89.98311,5.01132,99.60429,5.80454,40.91016,3.82206,0.43226,0.00385,0.43367,0.43510,0.43550,0.39057,0.00427,0.38896,0.39204,0.39540,65.24566,NA,NA,NA,NA,NA
2014-08-02,2014,214,4,kelloggcorn_2014_08_02_110300.jpg,88.04204,98.50895,40.99727,0.43291,0.38692,90.38516,6.38837,99.96275,7.82597,39.50964,1.37343,0.43450,0.00603,0.43268,0.43580,0.44100,0.39310,0.00570,0.39329,0.39873,0.39883,64.98928,NA,NA,NA,NA,NA
2014-08-03,2014,215,4,kelloggcorn_2014_08_03_110300.jpg,91.95948,101.61791,44.67873,0.42651,0.38597,90.63468,2.90033,98.36664,4.43291,44.16734,2.53528,0.42182,0.00278,0.42075,0.42227,0.42481,0.38887,0.00391,0.38931,0.39268,0.39275,64.72786,NA,NA,NA,NA,NA
2014-08-04,2014,216,3,kelloggcorn_2014_08_04_110300.jpg,107.72876,118.27659,48.81890,0.43037,0.39199,97.83364,8.78181,107.86810,11.24747,44.28199,3.21348,0.43092,0.01108,0.43037,0.43756,0.44188,0.39133,0.00047,0.39111,0.39155,0.39182,64.46150,NA,NA,NA,NA,NA
2014-08-05,2014,217,4,kelloggcorn_2014_08_05_110300.jpg,97.42041,110.22409,44.15488,0.43775,0.38690,96.55388,3.61541,111.99476,3.17339,44.63230,1.07840,0.44238,0.00299,0.44298,0.44442,0.44526,0.38129,0.00447,0.38074,0.38506,0.38616,64.19027,NA,NA,NA,NA,NA
2014-08-06,2014,218,4,kelloggcorn_2014_08_06_110300.jpg,106.97915,116.06450,48.16821,0.42795,0.39445,100.18629,4.42090,112.42689,3.48694,46.31458,1.21765,0.43426,0.00751,0.43458,0.44147,0.44191,0.38679,0.00677,0.38833,0.39102,0.39308,63.91428,NA,NA,NA,NA,NA
2014-08-07,2014,219,4,kelloggcorn_2014_08_07_110300.jpg,95.38974,104.51017,46.56667,0.42403,0.38703,95.30657,1.25500,105.43749,5.49726,45.77271,3.40569,0.42749,0.00729,0.42809,0.43320,0.43508,0.38700,0.01065,0.39070,0.39502,0.39616,63.63360,NA,NA,NA,NA,NA
2014-08-08,2014,220,3,kelloggcorn_2014_08_08_110300.jpg,88.55671,93.12316,40.46877,0.41919,0.39864,95.84656,9.69243,102.15824,10.77571,45.17871,4.67128,0.41999,0.00098,0.41941,0.42039,0.42097,0.39422,0.00334,0.39349,0.39606,0.39761,55.49023,NA,NA,NA,NA,NA
2014-08-09,2014,221,3,kelloggcorn_2014_08_09_110300.jpg,92.83567,98.38730,39.18217,0.42702,0.40292,95.27266,7.53696,99.80082,8.25996,41.74660,2.33173,0.42117,0.00613,0.42380,0.42541,0.42638,0.40216,0.00218,0.40292,0.40364,0.40407,55.27298,NA,NA,NA,NA,NA
2014-08-10,2014,222,4,kelloggcorn_2014_08_10_110300.jpg,88.27479,91.86905,40.09304,0.41714,0.40082,90.03937,4.66393,93.72544,5.94339,41.46343,3.16043,0.41609,0.00235,0.41642,0.41759,0.41841,0.39999,0.00367,0.40048,0.40177,0.40349,62.76430,NA,NA,NA,NA,NA
2014-08-11,2014,223,4,kelloggcorn_2014_08_11_110300.jpg,87.91226,99.08046,40.45043,0.43563,0.38652,98.58685,6.25607,110.34383,6.52166,43.83868,2.30292,0.43654,0.00429,0.43537,0.43761,0.44117,0.38991,0.00254,0.38971,0.39076,0.39252,62.46571,NA,NA,NA,NA,NA
2014-08-12,2014,224,3,kelloggcorn_2014_08_12_130300.jpg,99.33467,115.32908,47.31321,0.44023,0.37917,99.67052,1.56195,116.50523,1.82432,50.26472,3.75434,0.43739,0.00462,0.44023,0.44065,0.44089,0.37419,0.00460,0.37532,0.37725,0.37840,62.16286,NA,NA,NA,NA,NA
